s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.68, 62.32, 66.45, 67.64, 71.72, 71.84, 69.67, 70.00, -1.84, -1.84, -71.51, 24.84, 23.01, -40.38, 1.00, 77.33, 70.00, 60.58, 62.21, 64.71, 1.75, 0.0000, 1.00, 63.36
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.65, 62.29, 66.42, 67.61, 71.71, 71.85, 69.66, 70.01, -1.84, -1.84, -71.51, 24.84, 23.01, -40.35, 1.00, 77.33, 70.00, 60.55, 62.18, 64.67, 1.75, 0.0000, 1.00, 63.32
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.63, 62.26, 66.39, 67.58, 71.71, 71.86, 69.66, 70.01, -1.84, -1.84, -71.50, 24.84, 23.01, -40.32, 1.00, 77.33, 70.00, 60.53, 62.15, 64.63, 1.76, 0.0000, 1.00, 63.29
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.61, 62.23, 66.36, 67.54, 71.70, 71.87, 69.65, 70.02, -1.85, -1.85, -71.50, 24.85, 23.01, -40.28, 1.00, 77.33, 70.00, 60.50, 62.12, 64.59, 1.77, 0.0000, 1.00, 63.25
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.58, 62.20, 66.32, 67.51, 71.69, 71.88, 69.64, 70.02, -1.85, -1.85, -71.49, 24.85, 23.01, -40.25, 1.00, 77.33, 70.00, 60.48, 62.09, 64.55, 1.77, 0.0000, 1.00, 63.22
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.56, 62.17, 66.29, 67.48, 71.69, 71.88, 69.63, 70.03, -1.85, -1.85, -71.49, 24.85, 23.01, -40.21, 1.00, 77.33, 70.00, 60.46, 62.06, 64.51, 1.78, 0.0000, 1.00, 63.19
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.53, 62.14, 66.26, 67.45, 71.68, 71.89, 69.63, 70.03, -1.86, -1.86, -71.48, 24.86, 23.01, -40.18, 1.00, 77.33, 70.00, 60.43, 62.03, 64.48, 1.78, 0.0000, 1.00, 63.15
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.51, 62.11, 66.23, 67.42, 71.67, 71.90, 69.62, 70.04, -1.86, -1.86, -71.48, 24.86, 23.01, -40.15, 1.00, 77.33, 70.00, 60.41, 62.00, 64.44, 1.79, 0.0000, 1.00, 63.12
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.49, 62.08, 66.19, 67.38, 71.66, 71.90, 69.61, 70.04, -1.86, -1.86, -71.47, 24.86, 23.01, -40.11, 1.00, 77.34, 70.00, 60.39, 61.97, 64.40, 1.80, 0.0000, 1.00, 63.08
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.46, 62.05, 66.16, 67.35, 71.66, 71.91, 69.61, 70.05, -1.86, -1.86, -71.47, 24.86, 23.01, -40.08, 1.00, 77.34, 70.00, 60.36, 61.94, 64.36, 1.80, 0.0000, 1.00, 63.05
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.44, 62.02, 66.13, 67.32, 71.65, 71.92, 69.60, 70.05, -1.87, -1.87, -71.46, 24.87, 23.01, -40.04, 1.00, 77.34, 70.00, 60.34, 61.91, 64.32, 1.81, 0.0000, 1.00, 63.02
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.42, 61.99, 66.10, 67.29, 71.64, 71.93, 69.59, 70.06, -1.87, -1.87, -71.46, 24.87, 23.01, -40.01, 1.00, 77.34, 70.00, 60.32, 61.88, 64.29, 1.81, 0.0000, 1.00, 62.98
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.39, 61.96, 66.07, 67.25, 71.63, 71.93, 69.58, 70.06, -1.87, -1.87, -71.45, 24.87, 23.01, -39.98, 1.00, 77.34, 70.00, 60.29, 61.85, 64.25, 1.82, 0.0000, 1.00, 62.95
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.37, 61.93, 66.03, 67.22, 71.63, 71.94, 69.57, 70.06, -1.87, -1.87, -71.45, 24.87, 23.00, -39.94, 1.00, 77.34, 70.00, 60.27, 61.82, 64.21, 1.82, 0.0000, 1.00, 62.92
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.35, 61.90, 66.00, 67.19, 71.62, 71.94, 69.57, 70.07, -1.88, -1.88, -71.44, 24.88, 23.00, -39.91, 1.00, 77.34, 70.00, 60.25, 61.79, 64.17, 1.83, 0.0000, 1.00, 62.88
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 60.32, 61.87, 65.97, 67.16, 71.61, 71.95, 69.56, 70.07, -1.88, -1.88, -71.44, 24.88, 23.00, -39.88, 1.00, 77.34, 70.00, 60.22, 61.76, 64.14, 1.83, 0.0000, 1.00, 62.85
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.30, 61.84, 65.94, 67.12, 71.60, 71.96, 69.55, 70.07, -1.88, -1.88, -71.43, 24.88, 23.00, -39.85, 1.00, 77.34, 70.00, 60.20, 61.74, 64.10, 1.84, 0.0000, 1.00, 62.82
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.28, 61.81, 65.91, 67.09, 71.59, 71.96, 69.54, 70.08, -1.88, -1.88, -71.43, 24.88, 23.00, -39.81, 1.00, 77.34, 70.00, 60.18, 61.71, 64.06, 1.84, 0.0000, 1.00, 62.78
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.26, 61.78, 65.87, 67.06, 71.59, 71.97, 69.54, 70.08, -1.89, -1.89, -71.42, 24.89, 23.00, -39.78, 1.00, 77.34, 70.00, 60.16, 61.68, 64.02, 1.85, 0.0000, 1.00, 62.75
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.23, 61.75, 65.84, 67.03, 71.58, 71.97, 69.53, 70.09, -1.89, -1.89, -71.42, 24.89, 23.00, -39.75, 1.00, 77.34, 70.00, 60.13, 61.65, 63.99, 1.85, 0.0000, 1.00, 62.72
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.21, 61.73, 65.81, 66.99, 71.57, 71.98, 69.52, 70.09, -1.89, -1.89, -71.41, 24.89, 23.00, -39.72, 1.00, 77.34, 70.00, 60.11, 61.62, 63.95, 1.86, 0.0000, 1.00, 62.69
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.19, 61.70, 65.78, 66.96, 71.56, 71.98, 69.51, 70.09, -1.89, -1.89, -71.40, 24.89, 23.00, -39.68, 1.00, 77.34, 70.00, 60.09, 61.59, 63.91, 1.86, 0.0000, 1.00, 62.65
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.17, 61.67, 65.75, 66.93, 71.55, 71.99, 69.50, 70.10, -1.89, -1.89, -71.40, 24.89, 23.00, -39.65, 1.00, 77.34, 70.00, 60.07, 61.56, 63.88, 1.87, 0.0000, 1.00, 62.62
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.15, 61.64, 65.71, 66.90, 71.55, 71.99, 69.50, 70.10, -1.90, -1.90, -71.39, 24.90, 23.00, -39.62, 1.00, 77.34, 70.00, 60.05, 61.54, 63.84, 1.87, 0.0000, 1.00, 62.59
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.12, 61.61, 65.68, 66.86, 71.54, 72.00, 69.49, 70.10, -1.90, -1.90, -71.39, 24.90, 23.00, -39.59, 1.00, 77.34, 70.00, 60.02, 61.51, 63.81, 1.88, 0.0000, 1.00, 62.56
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.10, 61.58, 65.65, 66.83, 71.53, 72.00, 69.48, 70.10, -1.90, -1.90, -71.38, 24.90, 23.00, -39.55, 1.00, 77.34, 70.00, 60.00, 61.48, 63.77, 1.88, 0.0000, 1.00, 62.53
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.08, 61.56, 65.62, 66.80, 71.52, 72.01, 69.47, 70.11, -1.90, -1.90, -71.37, 24.90, 23.00, -39.52, 1.00, 77.34, 70.00, 59.98, 61.45, 63.73, 1.89, 0.0000, 1.00, 62.49
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.06, 61.53, 65.59, 66.77, 71.51, 72.01, 69.46, 70.11, -1.90, -1.90, -71.37, 24.90, 23.00, -39.49, 1.00, 77.34, 70.00, 59.96, 61.42, 63.70, 1.89, 0.0000, 1.00, 62.46
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.04, 61.50, 65.56, 66.73, 71.51, 72.02, 69.46, 70.11, -1.90, -1.90, -71.36, 24.90, 23.00, -39.46, 1.00, 77.35, 70.00, 59.94, 61.40, 63.66, 1.89, 0.0000, 1.00, 62.43
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 60.01, 61.47, 65.52, 66.70, 71.50, 72.02, 69.45, 70.12, -1.91, -1.91, -71.35, 24.91, 23.00, -39.43, 1.00, 77.35, 70.00, 59.92, 61.37, 63.63, 1.90, 0.0000, 1.00, 62.40
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 59.99, 61.45, 65.49, 66.67, 71.49, 72.03, 69.44, 70.12, -1.91, -1.91, -71.35, 24.91, 23.00, -39.40, 1.00, 77.35, 70.00, 59.89, 61.34, 63.59, 1.90, 0.0000, 1.00, 62.37
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 59.97, 61.42, 65.46, 66.64, 71.48, 72.03, 69.43, 70.12, -1.91, -1.91, -71.34, 24.91, 23.00, -39.37, 1.00, 77.35, 70.00, 59.87, 61.31, 63.56, 1.91, 0.0000, 1.00, 62.34
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.95, 61.39, 65.43, 66.60, 71.47, 72.03, 69.42, 70.12, -1.91, -1.91, -71.33, 24.91, 23.00, -39.34, 1.00, 77.35, 70.00, 59.85, 61.29, 63.52, 1.91, 0.0000, 1.00, 62.31
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.93, 61.36, 65.40, 66.57, 71.46, 72.04, 69.42, 70.13, -1.91, -1.91, -71.33, 24.91, 23.00, -39.30, 1.00, 77.35, 70.00, 59.83, 61.26, 63.48, 1.91, 0.0000, 1.00, 62.28
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.91, 61.34, 65.37, 66.54, 71.46, 72.04, 69.41, 70.13, -1.91, -1.91, -71.32, 24.91, 23.00, -39.27, 1.00, 77.35, 70.00, 59.81, 61.23, 63.45, 1.92, 0.0000, 1.00, 62.25
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.89, 61.31, 65.34, 66.51, 71.45, 72.05, 69.40, 70.13, -1.92, -1.92, -71.31, 24.92, 23.00, -39.24, 1.00, 77.35, 70.00, 59.79, 61.21, 63.41, 1.92, 0.0000, 1.00, 62.22
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.87, 61.28, 65.30, 66.47, 71.44, 72.05, 69.39, 70.13, -1.92, -1.92, -71.31, 24.92, 23.00, -39.21, 1.00, 77.35, 70.00, 59.77, 61.18, 63.38, 1.92, 0.0000, 1.00, 62.18
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.85, 61.26, 65.27, 66.44, 71.43, 72.05, 69.38, 70.13, -1.92, -1.92, -71.30, 24.92, 23.00, -39.18, 1.00, 77.35, 70.00, 59.75, 61.15, 63.34, 1.93, 0.0000, 1.00, 62.15
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.82, 61.23, 65.24, 66.41, 71.42, 72.06, 69.37, 70.14, -1.92, -1.92, -71.29, 24.92, 23.00, -39.15, 1.00, 77.35, 70.00, 59.73, 61.13, 63.31, 1.93, 0.0000, 1.00, 62.12
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.80, 61.20, 65.21, 66.38, 71.41, 72.06, 69.36, 70.14, -1.92, -1.92, -71.29, 24.92, 23.00, -39.12, 1.00, 77.35, 70.00, 59.71, 61.10, 63.28, 1.93, 0.0000, 1.00, 62.09
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.78, 61.18, 65.18, 66.34, 71.41, 72.06, 69.36, 70.14, -1.92, -1.92, -71.28, 24.92, 23.00, -39.09, 1.00, 77.35, 70.00, 59.69, 61.07, 63.24, 1.94, 0.0000, 1.00, 62.06
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.76, 61.15, 65.15, 66.31, 71.40, 72.07, 69.35, 70.14, -1.93, -1.93, -71.27, 24.93, 23.00, -39.06, 1.00, 77.35, 70.00, 59.67, 61.05, 63.21, 1.94, 0.0000, 1.00, 62.03
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.74, 61.13, 65.12, 66.28, 71.39, 72.07, 69.34, 70.14, -1.93, -1.93, -71.27, 24.93, 23.00, -39.03, 1.00, 77.35, 70.00, 59.65, 61.02, 63.17, 1.94, 0.0000, 1.00, 62.00
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.72, 61.10, 65.09, 66.25, 71.38, 72.07, 69.33, 70.15, -1.93, -1.93, -71.26, 24.93, 23.00, -39.00, 1.00, 77.35, 70.00, 59.63, 61.00, 63.14, 1.95, 0.0000, 1.00, 61.97
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.70, 61.07, 65.06, 66.22, 71.37, 72.08, 69.32, 70.15, -1.93, -1.93, -71.25, 24.93, 23.00, -38.97, 1.00, 77.35, 70.00, 59.61, 60.97, 63.11, 1.95, 0.0000, 1.00, 61.94
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.68, 61.05, 65.02, 66.18, 71.36, 72.08, 69.31, 70.15, -1.93, -1.93, -71.25, 24.93, 23.00, -38.94, 1.00, 77.35, 70.00, 59.59, 60.94, 63.07, 1.95, 0.0000, 1.00, 61.92
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.66, 61.02, 64.99, 66.15, 71.35, 72.08, 69.31, 70.15, -1.93, -1.93, -71.24, 24.93, 23.00, -38.91, 1.00, 77.35, 70.00, 59.57, 60.92, 63.04, 1.96, 0.0000, 1.00, 61.89
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 59.64, 61.00, 64.96, 66.12, 71.35, 72.09, 69.30, 70.15, -1.93, -1.93, -71.23, 24.93, 23.00, -38.88, 1.00, 77.36, 70.00, 59.55, 60.89, 63.00, 1.96, 0.0000, 1.00, 61.86
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.62, 60.97, 64.93, 66.09, 71.34, 72.09, 69.29, 70.15, -1.94, -1.94, -71.22, 24.94, 23.00, -38.85, 1.00, 77.36, 70.00, 59.53, 60.87, 62.97, 1.96, 0.0000, 1.00, 61.83
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.60, 60.95, 64.90, 66.05, 71.33, 72.09, 69.28, 70.16, -1.94, -1.94, -71.22, 24.94, 23.00, -38.83, 1.00, 77.36, 70.00, 59.51, 60.84, 62.94, 1.96, 0.0000, 1.00, 61.80
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.58, 60.92, 64.87, 66.02, 71.32, 72.10, 69.27, 70.16, -1.94, -1.94, -71.21, 24.94, 23.00, -38.80, 1.00, 77.36, 70.00, 59.49, 60.82, 62.90, 1.97, 0.0000, 1.00, 61.77
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.56, 60.90, 64.84, 65.99, 71.31, 72.10, 69.26, 70.16, -1.94, -1.94, -71.20, 24.94, 23.00, -38.77, 1.00, 77.36, 70.00, 59.47, 60.79, 62.87, 1.97, 0.0000, 1.00, 61.74
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.54, 60.87, 64.81, 65.96, 71.30, 72.10, 69.25, 70.16, -1.94, -1.94, -71.20, 24.94, 23.00, -38.74, 1.00, 77.36, 70.00, 59.45, 60.77, 62.84, 1.97, 0.0000, 1.00, 61.71
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.52, 60.85, 64.78, 65.93, 71.29, 72.10, 69.24, 70.16, -1.94, -1.94, -71.19, 24.94, 23.00, -38.71, 1.00, 77.36, 70.00, 59.43, 60.74, 62.81, 1.97, 0.0000, 1.00, 61.68
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.50, 60.82, 64.75, 65.89, 71.28, 72.11, 69.24, 70.16, -1.94, -1.94, -71.18, 24.94, 23.00, -38.68, 1.00, 77.36, 70.00, 59.41, 60.72, 62.77, 1.98, 0.0000, 1.00, 61.66
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.48, 60.80, 64.72, 65.86, 71.27, 72.11, 69.23, 70.16, -1.95, -1.95, -71.17, 24.95, 23.00, -38.65, 1.00, 77.36, 70.00, 59.39, 60.69, 62.74, 1.98, 0.0000, 1.00, 61.63
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.46, 60.77, 64.69, 65.83, 71.27, 72.11, 69.22, 70.16, -1.95, -1.95, -71.17, 24.95, 23.00, -38.63, 1.00, 77.36, 70.00, 59.37, 60.67, 62.71, 1.98, 0.0000, 1.00, 61.60
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.45, 60.75, 64.66, 65.80, 71.26, 72.11, 69.21, 70.17, -1.95, -1.95, -71.16, 24.95, 23.00, -38.60, 1.00, 77.36, 70.00, 59.35, 60.64, 62.68, 1.98, 0.0000, 1.00, 61.57
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.43, 60.72, 64.63, 65.77, 71.25, 72.12, 69.20, 70.17, -1.95, -1.95, -71.15, 24.95, 23.00, -38.57, 1.00, 77.36, 70.00, 59.33, 60.62, 62.64, 1.99, 0.0000, 1.00, 61.54
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.41, 60.70, 64.60, 65.73, 71.24, 72.12, 69.19, 70.17, -1.95, -1.95, -71.14, 24.95, 23.00, -38.54, 1.00, 77.36, 70.00, 59.31, 60.59, 62.61, 1.99, 0.0000, 1.00, 61.51
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.39, 60.67, 64.57, 65.70, 71.23, 72.12, 69.18, 70.17, -1.95, -1.95, -71.14, 24.95, 23.00, -38.51, 1.00, 77.36, 70.00, 59.29, 60.57, 62.58, 1.99, 0.0000, 1.00, 61.49
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.37, 60.65, 64.54, 65.67, 71.22, 72.12, 69.17, 70.17, -1.96, -1.96, -71.13, 24.96, 23.00, -38.49, 1.00, 77.36, 70.00, 59.28, 60.55, 62.55, 1.99, 0.0000, 1.00, 61.46
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.35, 60.62, 64.51, 65.64, 71.21, 72.13, 69.16, 70.17, -1.96, -1.96, -71.12, 24.96, 23.00, -38.46, 1.00, 77.36, 70.00, 59.26, 60.52, 62.52, 1.99, 0.0000, 1.00, 61.43
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 59.33, 60.60, 64.48, 65.61, 71.20, 72.13, 69.16, 70.17, -1.96, -1.96, -71.11, 24.96, 23.00, -38.43, 1.00, 77.36, 70.00, 59.24, 60.50, 62.48, 2.00, 0.0000, 1.00, 61.40
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.31, 60.58, 64.45, 65.58, 71.19, 72.13, 69.15, 70.17, -1.96, -1.96, -71.11, 24.96, 23.00, -38.40, 1.00, 77.36, 70.00, 59.22, 60.48, 62.45, 2.00, 0.0000, 1.00, 61.38
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.29, 60.55, 64.42, 65.54, 71.18, 72.13, 69.14, 70.17, -1.96, -1.96, -71.10, 24.96, 23.00, -38.38, 1.00, 77.36, 70.00, 59.20, 60.45, 62.42, 2.00, 0.0000, 1.00, 61.35
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.28, 60.53, 64.39, 65.51, 71.18, 72.14, 69.13, 70.17, -1.96, -1.96, -71.09, 24.96, 23.00, -38.35, 1.00, 77.36, 70.00, 59.18, 60.43, 62.39, 2.00, 0.0000, 1.00, 61.32
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.26, 60.51, 64.36, 65.48, 71.17, 72.14, 69.12, 70.17, -1.96, -1.96, -71.08, 24.96, 23.00, -38.32, 1.00, 77.37, 70.00, 59.16, 60.40, 62.36, 2.00, 0.0000, 1.00, 61.30
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.24, 60.48, 64.33, 65.45, 71.16, 72.14, 69.11, 70.17, -1.97, -1.97, -71.08, 24.97, 23.00, -38.29, 1.00, 77.37, 70.00, 59.15, 60.38, 62.33, 2.00, 0.0000, 1.00, 61.27
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.22, 60.46, 64.30, 65.42, 71.15, 72.14, 69.10, 70.17, -1.97, -1.97, -71.07, 24.97, 23.00, -38.27, 1.00, 77.37, 70.00, 59.13, 60.36, 62.30, 2.01, 0.0000, 1.00, 61.24
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.20, 60.44, 64.27, 65.39, 71.14, 72.14, 69.09, 70.17, -1.97, -1.97, -71.06, 24.97, 23.00, -38.24, 1.00, 77.37, 70.00, 59.11, 60.33, 62.27, 2.01, 0.0000, 1.00, 61.21
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.18, 60.41, 64.24, 65.36, 71.13, 72.14, 69.08, 70.17, -1.97, -1.97, -71.05, 24.97, 23.00, -38.21, 1.00, 77.37, 70.00, 59.09, 60.31, 62.23, 2.01, 0.0000, 1.00, 61.19
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.17, 60.39, 64.21, 65.32, 71.12, 72.15, 69.07, 70.17, -1.97, -1.97, -71.05, 24.97, 23.00, -38.19, 1.00, 77.37, 70.00, 59.07, 60.29, 62.20, 2.01, 0.0000, 1.00, 61.16
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.15, 60.37, 64.18, 65.29, 71.11, 72.15, 69.06, 70.17, -1.97, -1.97, -71.04, 24.97, 23.00, -38.16, 1.00, 77.37, 70.00, 59.06, 60.27, 62.17, 2.01, 0.0000, 1.00, 61.14
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.13, 60.34, 64.15, 65.26, 71.10, 72.15, 69.06, 70.17, -1.98, -1.98, -71.03, 24.98, 23.00, -38.13, 1.00, 77.37, 70.00, 59.04, 60.24, 62.14, 2.01, 0.0000, 1.00, 61.11
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.11, 60.32, 64.13, 65.23, 71.09, 72.15, 69.05, 70.17, -1.98, -1.98, -71.02, 24.98, 23.00, -38.11, 1.00, 77.37, 70.00, 59.02, 60.22, 62.11, 2.01, 0.0000, 1.00, 61.08
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.09, 60.30, 64.10, 65.20, 71.08, 72.15, 69.04, 70.17, -1.98, -1.98, -71.02, 24.98, 23.00, -38.08, 1.00, 77.37, 70.00, 59.00, 60.20, 62.08, 2.01, 0.0000, 1.00, 61.06
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.08, 60.27, 64.07, 65.17, 71.07, 72.15, 69.03, 70.17, -1.98, -1.98, -71.01, 24.98, 23.00, -38.06, 1.00, 77.37, 70.00, 58.99, 60.17, 62.05, 2.01, 0.0000, 1.00, 61.03
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.06, 60.25, 64.04, 65.14, 71.06, 72.16, 69.02, 70.17, -1.98, -1.98, -71.00, 24.98, 23.00, -38.03, 1.00, 77.37, 70.00, 58.97, 60.15, 62.02, 2.02, 0.0000, 1.00, 61.01
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 59.04, 60.23, 64.01, 65.11, 71.06, 72.16, 69.01, 70.17, -1.98, -1.98, -70.99, 24.98, 23.00, -38.00, 1.00, 77.37, 70.00, 58.95, 60.13, 61.99, 2.02, 0.0000, 1.00, 60.98
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 59.02, 60.21, 63.98, 65.08, 71.05, 72.16, 69.00, 70.17, -1.99, -1.99, -70.99, 24.99, 23.00, -37.98, 1.00, 77.37, 70.00, 58.93, 60.11, 61.96, 2.02, 0.0000, 1.00, 60.95
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 59.01, 60.19, 63.95, 65.04, 71.04, 72.16, 68.99, 70.17, -1.99, -1.99, -70.98, 24.99, 23.00, -37.95, 1.00, 77.37, 70.00, 58.92, 60.09, 61.93, 2.02, 0.0000, 1.00, 60.93
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.99, 60.16, 63.92, 65.01, 71.03, 72.16, 68.98, 70.17, -1.99, -1.99, -70.97, 24.99, 23.00, -37.93, 1.00, 77.37, 70.00, 58.90, 60.06, 61.90, 2.02, 0.0000, 1.00, 60.90
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.97, 60.14, 63.90, 64.98, 71.02, 72.16, 68.97, 70.17, -1.99, -1.99, -70.96, 24.99, 23.00, -37.90, 1.00, 77.37, 70.00, 58.88, 60.04, 61.88, 2.02, 0.0000, 1.00, 60.88
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.96, 60.12, 63.87, 64.95, 71.01, 72.16, 68.96, 70.17, -1.99, -1.99, -70.96, 24.99, 23.00, -37.88, 1.00, 77.37, 70.00, 58.87, 60.02, 61.85, 2.02, 0.0000, 1.00, 60.85
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.94, 60.10, 63.84, 64.92, 71.00, 72.17, 68.95, 70.17, -2.00, -2.00, -70.95, 25.00, 23.00, -37.85, 1.00, 77.37, 70.00, 58.85, 60.00, 61.82, 2.02, 0.0000, 1.00, 60.83
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.92, 60.08, 63.81, 64.89, 70.99, 72.17, 68.94, 70.17, -2.00, -2.00, -70.94, 25.00, 23.00, -37.83, 1.00, 77.37, 70.00, 58.83, 59.98, 61.79, 2.02, 0.0000, 1.00, 60.80
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.90, 60.05, 63.78, 64.86, 70.98, 72.17, 68.93, 70.17, -2.00, -2.00, -70.93, 25.00, 23.00, -37.80, 1.00, 77.38, 70.00, 58.82, 59.95, 61.76, 2.02, 0.0000, 1.00, 60.78
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.89, 60.03, 63.75, 64.83, 70.97, 72.17, 68.92, 70.17, -2.00, -2.00, -70.93, 25.00, 23.00, -37.78, 1.00, 77.38, 70.00, 58.80, 59.93, 61.73, 2.02, 0.0000, 1.00, 60.75
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.87, 60.01, 63.73, 64.80, 70.96, 72.17, 68.92, 70.17, -2.00, -2.00, -70.92, 25.00, 23.00, -37.75, 1.00, 77.38, 70.00, 58.78, 59.91, 61.70, 2.02, 0.0000, 1.00, 60.73
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.85, 59.99, 63.70, 64.77, 70.95, 72.17, 68.91, 70.17, -2.00, -2.00, -70.91, 25.00, 23.00, -37.73, 1.00, 77.38, 70.00, 58.77, 59.89, 61.67, 2.02, 0.0000, 1.00, 60.70
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.84, 59.97, 63.67, 64.74, 70.94, 72.17, 68.90, 70.17, -2.01, -2.01, -70.90, 25.01, 23.00, -37.70, 1.00, 77.38, 70.00, 58.75, 59.87, 61.64, 2.02, 0.0000, 1.00, 60.68
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.82, 59.95, 63.64, 64.71, 70.93, 72.17, 68.89, 70.16, -2.01, -2.01, -70.90, 25.01, 23.00, -37.68, 1.00, 77.38, 70.00, 58.73, 59.85, 61.62, 2.03, 0.0000, 1.00, 60.65
