s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.68, 41.75, 89.28, 89.56, 85.47, 83.99, 83.47, 82.17, -1.82, 81.96, -1.51, 6.45, 88.73, -0.23, 0.03, 90.00, 90.00, 25.40, 45.63, 89.27, 0.01, 0.0221, 0.05, 88.94
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.67, 41.74, 89.28, 89.55, 85.47, 84.00, 83.48, 82.18, -1.82, 81.96, -1.52, 6.44, 88.72, -0.23, 0.03, 90.00, 90.00, 25.39, 45.62, 89.27, 0.01, 0.0222, 0.05, 88.93
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.67, 41.73, 89.27, 89.55, 85.48, 84.00, 83.48, 82.18, -1.82, 81.96, -1.52, 6.43, 88.71, -0.23, 0.03, 90.00, 90.00, 25.39, 45.62, 89.26, 0.01, 0.0222, 0.05, 88.92
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.67, 41.73, 89.26, 89.54, 85.48, 84.01, 83.49, 82.19, -1.82, 81.96, -1.53, 6.42, 88.70, -0.23, 0.03, 90.00, 90.00, 25.39, 45.61, 89.25, 0.01, 0.0222, 0.05, 88.92
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.66, 41.72, 89.25, 89.53, 85.49, 84.01, 83.49, 82.19, -1.82, 81.96, -1.53, 6.41, 88.69, -0.23, 0.03, 90.00, 90.00, 25.38, 45.61, 89.24, 0.01, 0.0222, 0.05, 88.91
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.66, 41.71, 89.24, 89.53, 85.49, 84.02, 83.50, 82.19, -1.82, 81.96, -1.54, 6.41, 88.68, -0.23, 0.03, 90.00, 90.00, 25.38, 45.61, 89.23, 0.01, 0.0223, 0.05, 88.90
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.66, 41.70, 89.23, 89.52, 85.50, 84.02, 83.50, 82.20, -1.82, 81.96, -1.55, 6.40, 88.67, -0.23, 0.03, 90.00, 90.00, 25.38, 45.60, 89.22, 0.01, 0.0223, 0.05, 88.89
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.65, 41.70, 89.22, 89.51, 85.50, 84.03, 83.51, 82.20, -1.82, 81.95, -1.55, 6.39, 88.66, -0.23, 0.03, 90.00, 90.00, 25.37, 45.60, 89.21, 0.01, 0.0223, 0.05, 88.88
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.65, 41.69, 89.21, 89.51, 85.51, 84.03, 83.51, 82.21, -1.82, 81.95, -1.56, 6.38, 88.65, -0.23, 0.03, 90.00, 90.00, 25.37, 45.60, 89.21, 0.01, 0.0223, 0.05, 88.87
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.65, 41.68, 89.21, 89.50, 85.51, 84.04, 83.52, 82.21, -1.82, 81.95, -1.56, 6.37, 88.64, -0.23, 0.03, 90.00, 90.00, 25.37, 45.59, 89.20, 0.01, 0.0224, 0.06, 88.86
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.64, 41.67, 89.20, 89.49, 85.52, 84.04, 83.52, 82.22, -1.83, 81.95, -1.57, 6.36, 88.63, -0.23, 0.03, 90.00, 90.00, 25.36, 45.59, 89.19, 0.01, 0.0224, 0.06, 88.85
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.64, 41.67, 89.19, 89.49, 85.52, 84.05, 83.52, 82.22, -1.83, 81.95, -1.57, 6.35, 88.62, -0.23, 0.03, 90.00, 90.00, 25.36, 45.58, 89.18, 0.01, 0.0224, 0.06, 88.84
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.64, 41.66, 89.18, 89.48, 85.53, 84.05, 83.53, 82.23, -1.83, 81.95, -1.58, 6.34, 88.61, -0.23, 0.03, 90.00, 90.00, 25.36, 45.58, 89.17, 0.01, 0.0224, 0.06, 88.83
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.64, 41.65, 89.17, 89.47, 85.53, 84.06, 83.53, 82.23, -1.83, 81.95, -1.58, 6.33, 88.60, -0.23, 0.03, 90.00, 90.00, 25.36, 45.58, 89.16, 0.01, 0.0224, 0.06, 88.82
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.63, 41.64, 89.16, 89.46, 85.54, 84.06, 83.54, 82.24, -1.83, 81.95, -1.59, 6.33, 88.59, -0.23, 0.03, 90.00, 90.00, 25.35, 45.57, 89.15, 0.01, 0.0225, 0.06, 88.81
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.63, 41.64, 89.15, 89.46, 85.54, 84.07, 83.54, 82.24, -1.83, 81.95, -1.59, 6.32, 88.58, -0.23, 0.03, 90.00, 90.00, 25.35, 45.57, 89.14, 0.01, 0.0225, 0.06, 88.80
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.63, 41.63, 89.14, 89.45, 85.55, 84.07, 83.55, 82.24, -1.83, 81.95, -1.60, 6.31, 88.57, -0.23, 0.03, 90.00, 90.00, 25.35, 45.56, 89.13, 0.01, 0.0225, 0.06, 88.79
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.62, 41.62, 89.13, 89.44, 85.55, 84.08, 83.55, 82.25, -1.83, 81.95, -1.60, 6.30, 88.56, -0.23, 0.03, 90.00, 90.00, 25.34, 45.56, 89.13, 0.01, 0.0225, 0.06, 88.78
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.62, 41.61, 89.12, 89.43, 85.56, 84.08, 83.56, 82.25, -1.83, 81.95, -1.61, 6.29, 88.55, -0.23, 0.03, 90.00, 90.00, 25.34, 45.56, 89.12, 0.01, 0.0225, 0.06, 88.77
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.62, 41.60, 89.12, 89.43, 85.56, 84.09, 83.56, 82.26, -1.83, 81.95, -1.61, 6.28, 88.54, -0.23, 0.03, 90.00, 90.00, 25.34, 45.55, 89.11, 0.01, 0.0225, 0.06, 88.76
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.61, 41.60, 89.11, 89.42, 85.57, 84.09, 83.57, 82.26, -1.83, 81.95, -1.62, 6.27, 88.53, -0.23, 0.04, 90.00, 90.00, 25.33, 45.55, 89.10, 0.01, 0.0226, 0.06, 88.75
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.61, 41.59, 89.10, 89.41, 85.57, 84.10, 83.57, 82.27, -1.83, 81.95, -1.62, 6.26, 88.52, -0.23, 0.04, 90.00, 90.00, 25.33, 45.54, 89.09, 0.01, 0.0226, 0.06, 88.74
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.61, 41.58, 89.09, 89.40, 85.57, 84.10, 83.58, 82.27, -1.83, 81.95, -1.63, 6.25, 88.51, -0.23, 0.04, 90.00, 90.00, 25.33, 45.54, 89.08, 0.01, 0.0226, 0.06, 88.73
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.61, 41.57, 89.08, 89.40, 85.58, 84.11, 83.58, 82.27, -1.83, 81.95, -1.63, 6.25, 88.51, -0.23, 0.04, 90.00, 90.00, 25.32, 45.54, 89.07, 0.01, 0.0226, 0.06, 88.72
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.60, 41.57, 89.07, 89.39, 85.58, 84.11, 83.58, 82.28, -1.83, 81.95, -1.64, 6.24, 88.50, -0.23, 0.04, 90.00, 90.00, 25.32, 45.53, 89.06, 0.01, 0.0226, 0.06, 88.71
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.60, 41.56, 89.06, 89.38, 85.59, 84.12, 83.59, 82.28, -1.83, 81.94, -1.64, 6.23, 88.49, -0.23, 0.04, 90.00, 90.00, 25.32, 45.53, 89.05, 0.01, 0.0226, 0.06, 88.71
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.60, 41.55, 89.05, 89.37, 85.59, 84.12, 83.59, 82.29, -1.83, 81.94, -1.65, 6.22, 88.48, -0.23, 0.04, 90.00, 90.00, 25.31, 45.52, 89.04, 0.01, 0.0226, 0.06, 88.70
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.59, 41.54, 89.04, 89.36, 85.60, 84.13, 83.60, 82.29, -1.83, 81.94, -1.65, 6.21, 88.47, -0.23, 0.04, 90.00, 90.00, 25.31, 45.52, 89.03, 0.01, 0.0226, 0.06, 88.69
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.59, 41.53, 89.03, 89.36, 85.60, 84.13, 83.60, 82.30, -1.83, 81.94, -1.66, 6.20, 88.46, -0.23, 0.04, 90.00, 90.00, 25.31, 45.51, 89.02, 0.01, 0.0226, 0.06, 88.68
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.59, 41.52, 89.02, 89.35, 85.61, 84.14, 83.61, 82.30, -1.83, 81.94, -1.66, 6.19, 88.45, -0.23, 0.04, 90.00, 90.00, 25.31, 45.51, 89.02, 0.01, 0.0226, 0.06, 88.67
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.59, 41.52, 89.01, 89.34, 85.61, 84.14, 83.61, 82.31, -1.83, 81.94, -1.67, 6.19, 88.44, -0.23, 0.04, 90.00, 90.00, 25.30, 45.51, 89.01, 0.01, 0.0227, 0.06, 88.66
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.58, 41.51, 89.00, 89.33, 85.61, 84.15, 83.61, 82.31, -1.83, 81.94, -1.67, 6.18, 88.43, -0.23, 0.04, 90.00, 90.00, 25.30, 45.50, 89.00, 0.01, 0.0227, 0.06, 88.65
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.58, 41.50, 88.99, 89.32, 85.62, 84.15, 83.62, 82.32, -1.83, 81.94, -1.68, 6.17, 88.42, -0.23, 0.04, 90.00, 90.00, 25.30, 45.50, 88.99, 0.01, 0.0227, 0.06, 88.64
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.58, 41.49, 88.99, 89.31, 85.62, 84.15, 83.62, 82.32, -1.83, 81.94, -1.68, 6.16, 88.41, -0.23, 0.04, 90.00, 90.00, 25.29, 45.49, 88.98, 0.01, 0.0227, 0.06, 88.63
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.57, 41.48, 88.98, 89.31, 85.63, 84.16, 83.63, 82.33, -1.83, 81.94, -1.68, 6.15, 88.40, -0.23, 0.04, 90.00, 90.00, 25.29, 45.49, 88.97, 0.01, 0.0227, 0.06, 88.62
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.57, 41.48, 88.97, 89.30, 85.63, 84.16, 83.63, 82.33, -1.83, 81.94, -1.69, 6.14, 88.39, -0.23, 0.04, 90.00, 90.00, 25.29, 45.48, 88.96, 0.01, 0.0227, 0.06, 88.61
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.57, 41.47, 88.96, 89.29, 85.63, 84.17, 83.64, 82.33, -1.83, 81.94, -1.69, 6.13, 88.38, -0.23, 0.04, 90.00, 90.00, 25.28, 45.48, 88.95, 0.01, 0.0227, 0.06, 88.60
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.57, 41.46, 88.95, 89.28, 85.64, 84.17, 83.64, 82.34, -1.83, 81.94, -1.70, 6.13, 88.37, -0.23, 0.04, 90.00, 90.00, 25.28, 45.47, 88.94, 0.01, 0.0227, 0.06, 88.59
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.56, 41.45, 88.94, 89.27, 85.64, 84.18, 83.64, 82.34, -1.83, 81.94, -1.70, 6.12, 88.36, -0.23, 0.04, 90.00, 90.00, 25.28, 45.47, 88.93, 0.01, 0.0227, 0.06, 88.58
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.56, 41.44, 88.93, 89.26, 85.65, 84.18, 83.65, 82.35, -1.83, 81.94, -1.70, 6.11, 88.35, -0.23, 0.04, 90.00, 90.00, 25.27, 45.46, 88.92, 0.01, 0.0227, 0.06, 88.57
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.56, 41.43, 88.92, 89.25, 85.65, 84.19, 83.65, 82.35, -1.83, 81.95, -1.71, 6.10, 88.35, -0.23, 0.04, 90.00, 90.00, 25.27, 45.46, 88.91, 0.01, 0.0227, 0.06, 88.56
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.55, 41.43, 88.91, 89.25, 85.66, 84.19, 83.66, 82.36, -1.83, 81.95, -1.71, 6.09, 88.34, -0.23, 0.04, 90.00, 90.00, 25.27, 45.45, 88.90, 0.01, 0.0227, 0.06, 88.55
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.55, 41.42, 88.90, 89.24, 85.66, 84.20, 83.66, 82.37, -1.83, 81.95, -1.71, 6.08, 88.33, -0.22, 0.04, 90.00, 90.00, 25.27, 45.45, 88.89, 0.01, 0.0227, 0.06, 88.54
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.55, 41.41, 88.89, 89.23, 85.66, 84.20, 83.66, 82.37, -1.83, 81.95, -1.72, 6.08, 88.32, -0.22, 0.04, 90.00, 90.00, 25.26, 45.45, 88.88, 0.01, 0.0227, 0.06, 88.53
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.55, 41.40, 88.88, 89.22, 85.67, 84.21, 83.67, 82.38, -1.83, 81.95, -1.72, 6.07, 88.31, -0.22, 0.04, 90.00, 90.00, 25.26, 45.44, 88.87, 0.01, 0.0227, 0.06, 88.52
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.54, 41.39, 88.87, 89.21, 85.67, 84.21, 83.67, 82.38, -1.83, 81.95, -1.72, 6.06, 88.30, -0.22, 0.04, 90.00, 90.00, 25.26, 45.44, 88.86, 0.01, 0.0227, 0.06, 88.51
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.54, 41.38, 88.86, 89.20, 85.67, 84.21, 83.68, 82.39, -1.83, 81.95, -1.73, 6.05, 88.29, -0.22, 0.04, 90.00, 90.00, 25.25, 45.43, 88.85, 0.01, 0.0227, 0.06, 88.50
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.54, 41.37, 88.85, 89.19, 85.68, 84.22, 83.68, 82.39, -1.83, 81.95, -1.73, 6.04, 88.28, -0.22, 0.04, 90.00, 90.00, 25.25, 45.43, 88.85, 0.01, 0.0227, 0.06, 88.49
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.53, 41.37, 88.84, 89.18, 85.68, 84.22, 83.68, 82.40, -1.83, 81.95, -1.73, 6.04, 88.27, -0.22, 0.04, 90.00, 90.00, 25.25, 45.42, 88.84, 0.01, 0.0227, 0.06, 88.49
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.53, 41.36, 88.83, 89.18, 85.69, 84.23, 83.69, 82.40, -1.82, 81.95, -1.73, 6.03, 88.26, -0.22, 0.04, 90.00, 90.00, 25.25, 45.42, 88.83, 0.01, 0.0227, 0.06, 88.48
83.78,0.00, 0.00, 0.00, 90.00, 90.00, 25.53, 41.35, 88.82, 89.17, 85.69, 84.23, 83.69, 82.41, -1.82, 81.95, -1.74, 6.02, 88.26, -0.22, 0.04, 90.00, 90.00, 25.24, 45.41, 88.82, 0.01, 0.0227, 0.06, 88.47
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.53, 41.34, 88.81, 89.16, 85.69, 84.24, 83.69, 82.41, -1.82, 83.69, -0.01, 6.31, 88.25, -0.22, 0.04, 90.00, 90.00, 25.24, 45.41, 88.81, 0.01, 0.0228, 0.06, 88.46
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.52, 41.33, 88.80, 89.15, 85.70, 84.24, 83.70, 82.42, -1.82, 83.69, -0.01, 6.30, 88.27, -0.19, 0.04, 90.00, 90.00, 25.24, 45.40, 88.80, 0.01, 0.0228, 0.06, 88.45
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.52, 41.32, 88.79, 89.14, 85.70, 84.25, 83.70, 82.43, -1.82, 83.69, -0.01, 6.30, 88.32, -0.12, 0.04, 90.00, 90.00, 25.23, 45.40, 88.79, 0.01, 0.0228, 0.06, 88.44
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.52, 41.31, 88.78, 89.13, 85.71, 84.25, 83.71, 82.43, -1.82, 83.69, -0.01, 6.30, 88.38, -0.06, 0.04, 90.00, 90.00, 25.23, 45.39, 88.78, 0.01, 0.0229, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.52, 41.31, 88.78, 89.12, 85.71, 84.25, 83.71, 82.44, -1.82, 83.70, -0.01, 6.30, 88.43, -0.01, 0.04, 90.00, 90.00, 25.23, 45.39, 88.77, 0.01, 0.0233, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.51, 41.30, 88.77, 89.11, 85.71, 84.26, 83.71, 82.44, -1.81, 83.70, -0.02, 6.29, 88.47, 0.05, 0.03, 90.00, 90.00, 25.22, 45.38, 88.76, 0.01, 0.0242, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.51, 41.29, 88.76, 89.10, 85.72, 84.26, 83.72, 82.45, -1.81, 83.70, -0.02, 6.29, 88.52, 0.09, 0.03, 90.00, 90.00, 25.22, 45.38, 88.75, 0.01, 0.0254, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.51, 41.28, 88.75, 89.09, 85.72, 84.27, 83.72, 82.46, -1.81, 83.70, -0.02, 6.29, 88.57, 0.14, 0.03, 90.00, 90.00, 25.22, 45.37, 88.74, 0.01, 0.0268, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.50, 41.28, 88.75, 89.08, 85.72, 84.27, 83.72, 82.46, -1.81, 83.70, -0.02, 6.28, 88.61, 0.18, 0.03, 90.00, 90.00, 25.22, 45.37, 88.73, 0.02, 0.0284, 0.06, 88.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.50, 41.27, 88.74, 89.08, 85.73, 84.28, 83.73, 82.47, -1.81, 83.70, -0.02, 6.28, 88.65, 0.22, 0.03, 90.00, 90.00, 25.21, 45.37, 88.72, 0.02, 0.0301, 0.06, 88.44
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.50, 41.26, 88.74, 89.07, 85.73, 84.28, 83.73, 82.48, -1.80, 83.71, -0.02, 6.28, 88.69, 0.25, 0.03, 90.00, 90.00, 25.21, 45.36, 88.71, 0.03, 0.0317, 0.06, 88.45
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.50, 41.25, 88.73, 89.06, 85.73, 84.29, 83.73, 82.48, -1.80, 83.71, -0.03, 6.28, 88.73, 0.29, 0.03, 90.00, 90.00, 25.21, 45.36, 88.70, 0.03, 0.0334, 0.06, 88.46
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.49, 41.24, 88.72, 89.05, 85.74, 84.29, 83.74, 82.49, -1.80, 83.71, -0.03, 6.27, 88.77, 0.32, 0.03, 90.00, 90.00, 25.20, 45.36, 88.69, 0.03, 0.0350, 0.06, 88.47
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.49, 41.24, 88.72, 89.04, 85.74, 84.29, 83.74, 82.50, -1.80, 83.71, -0.03, 6.27, 88.81, 0.34, 0.02, 90.00, 90.00, 25.20, 45.35, 88.68, 0.04, 0.0365, 0.06, 88.48
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.49, 41.23, 88.71, 89.03, 85.74, 84.30, 83.75, 82.50, -1.80, 83.72, -0.03, 6.27, 88.85, 0.37, 0.02, 90.00, 90.00, 25.20, 45.35, 88.67, 0.04, 0.0380, 0.06, 88.49
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.49, 41.22, 88.70, 89.02, 85.75, 84.30, 83.75, 82.51, -1.79, 83.72, -0.03, 6.26, 88.88, 0.39, 0.02, 90.00, 90.00, 25.19, 45.35, 88.66, 0.04, 0.0394, 0.06, 88.51
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.48, 41.21, 88.70, 89.01, 85.75, 84.31, 83.75, 82.52, -1.79, 83.72, -0.03, 6.26, 88.92, 0.41, 0.02, 90.00, 90.00, 25.19, 45.34, 88.65, 0.04, 0.0408, 0.06, 88.52
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.48, 41.20, 88.69, 89.00, 85.75, 84.31, 83.76, 82.52, -1.79, 83.72, -0.03, 6.26, 88.95, 0.43, 0.02, 90.00, 90.00, 25.19, 45.34, 88.64, 0.05, 0.0421, 0.06, 88.54
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.48, 41.20, 88.68, 88.99, 85.76, 84.32, 83.76, 82.53, -1.79, 83.72, -0.04, 6.26, 88.98, 0.44, 0.02, 90.00, 90.00, 25.19, 45.34, 88.63, 0.05, 0.0433, 0.06, 88.55
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.48, 41.19, 88.68, 88.98, 85.76, 84.32, 83.76, 82.54, -1.79, 83.73, -0.04, 6.25, 89.01, 0.46, 0.02, 90.00, 90.00, 25.18, 45.34, 88.62, 0.05, 0.0445, 0.06, 88.57
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.47, 41.18, 88.67, 88.97, 85.76, 84.33, 83.77, 82.54, -1.78, 83.73, -0.04, 6.25, 89.04, 0.47, 0.02, 90.00, 90.00, 25.18, 45.33, 88.62, 0.05, 0.0457, 0.06, 88.59
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.47, 41.17, 88.66, 88.96, 85.77, 84.33, 83.77, 82.55, -1.78, 83.73, -0.04, 6.25, 89.07, 0.48, 0.02, 90.00, 90.00, 25.18, 45.33, 88.61, 0.05, 0.0468, 0.06, 88.61
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.47, 41.16, 88.65, 88.95, 85.77, 84.34, 83.77, 82.56, -1.78, 83.73, -0.04, 6.24, 89.10, 0.49, 0.02, 90.00, 90.00, 25.17, 45.33, 88.60, 0.06, 0.0478, 0.06, 88.63
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.46, 41.15, 88.64, 88.94, 85.77, 84.34, 83.78, 82.56, -1.78, 83.73, -0.04, 6.24, 89.13, 0.50, 0.02, 90.00, 90.00, 25.17, 45.33, 88.59, 0.06, 0.0489, 0.06, 88.65
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.46, 41.14, 88.64, 88.93, 85.78, 84.35, 83.78, 82.57, -1.77, 83.74, -0.04, 6.24, 89.15, 0.50, 0.01, 90.00, 90.00, 25.17, 45.33, 88.58, 0.06, 0.0498, 0.06, 88.67
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.46, 41.14, 88.63, 88.92, 85.78, 84.35, 83.78, 82.58, -1.77, 83.74, -0.04, 6.23, 89.18, 0.51, 0.01, 90.00, 90.00, 25.16, 45.32, 88.57, 0.06, 0.0508, 0.06, 88.69
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.46, 41.13, 88.62, 88.92, 85.78, 84.36, 83.79, 82.59, -1.77, 83.74, -0.04, 6.23, 89.20, 0.51, 0.01, 90.00, 90.00, 25.16, 45.32, 88.56, 0.06, 0.0517, 0.07, 88.71
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.45, 41.12, 88.61, 88.91, 85.79, 84.36, 83.79, 82.59, -1.77, 83.74, -0.05, 6.23, 89.23, 0.52, 0.01, 90.00, 90.00, 25.16, 45.32, 88.55, 0.06, 0.0526, 0.07, 88.73
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.45, 41.11, 88.60, 88.90, 85.79, 84.37, 83.79, 82.60, -1.77, 83.75, -0.05, 6.23, 89.25, 0.52, 0.01, 90.00, 90.00, 25.16, 45.32, 88.54, 0.07, 0.0534, 0.07, 88.75
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.45, 41.10, 88.60, 88.89, 85.79, 84.37, 83.80, 82.61, -1.76, 83.75, -0.05, 6.22, 89.27, 0.52, 0.01, 90.00, 90.00, 25.15, 45.32, 88.53, 0.07, 0.0542, 0.07, 88.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.45, 41.09, 88.59, 88.88, 85.80, 84.38, 83.80, 82.62, -1.76, 83.75, -0.05, 6.22, 89.29, 0.52, 0.01, 90.00, 90.00, 25.15, 45.32, 88.52, 0.07, 0.0550, 0.07, 88.79
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.44, 41.08, 88.58, 88.87, 85.80, 84.38, 83.80, 82.62, -1.76, 83.75, -0.05, 6.22, 89.31, 0.52, 0.01, 90.00, 90.00, 25.15, 45.31, 88.51, 0.07, 0.0557, 0.07, 88.81
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.44, 41.08, 88.57, 88.86, 85.80, 84.39, 83.81, 82.63, -1.76, 83.75, -0.05, 6.21, 89.33, 0.52, 0.01, 90.00, 90.00, 25.14, 45.31, 88.50, 0.07, 0.0565, 0.07, 88.83
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.44, 41.07, 88.56, 88.85, 85.81, 84.39, 83.81, 82.64, -1.76, 83.76, -0.05, 6.21, 89.35, 0.52, 0.01, 90.00, 90.00, 25.14, 45.31, 88.49, 0.07, 0.0571, 0.07, 88.86
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.44, 41.06, 88.55, 88.84, 85.81, 84.40, 83.81, 82.65, -1.75, 83.76, -0.05, 6.21, 89.37, 0.52, 0.01, 90.00, 90.00, 25.14, 45.31, 88.48, 0.07, 0.0578, 0.07, 88.88
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.43, 41.05, 88.54, 88.83, 85.81, 84.41, 83.82, 82.65, -1.75, 83.76, -0.06, 6.21, 89.39, 0.51, 0.01, 90.00, 90.00, 25.13, 45.31, 88.47, 0.07, 0.0584, 0.07, 88.90
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.43, 41.04, 88.54, 88.82, 85.82, 84.41, 83.82, 82.66, -1.75, 83.76, -0.06, 6.20, 89.41, 0.51, 0.01, 90.00, 90.00, 25.13, 45.31, 88.46, 0.07, 0.0591, 0.07, 88.92
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.43, 41.03, 88.53, 88.81, 85.82, 84.42, 83.82, 82.67, -1.75, 83.76, -0.06, 6.20, 89.43, 0.51, 0.01, 90.00, 90.00, 25.13, 45.31, 88.45, 0.07, 0.0596, 0.07, 88.94
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.43, 41.02, 88.52, 88.80, 85.82, 84.42, 83.83, 82.68, -1.75, 83.77, -0.06, 6.20, 89.44, 0.50, 0.01, 90.00, 90.00, 25.12, 45.31, 88.45, 0.07, 0.0601, 0.07, 88.96
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.42, 41.01, 88.51, 88.79, 85.82, 84.43, 83.83, 82.68, -1.74, 83.77, -0.06, 6.20, 89.46, 0.50, 0.01, 90.00, 90.00, 25.12, 45.31, 88.44, 0.07, 0.0600, 0.07, 88.98
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.42, 41.00, 88.50, 88.78, 85.83, 84.43, 83.83, 82.69, -1.74, 83.77, -0.06, 6.19, 89.47, 0.49, 0.01, 90.00, 90.00, 25.12, 45.30, 88.43, 0.07, 0.0590, 0.07, 89.00
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.42, 41.00, 88.49, 88.77, 85.83, 84.44, 83.83, 82.70, -1.74, 83.77, -0.06, 6.19, 89.49, 0.49, 0.01, 90.00, 90.00, 25.12, 45.30, 88.43, 0.06, 0.0570, 0.06, 89.02
