s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.23, 62.04, 59.22, 59.91, -2.14, -2.14, -61.36, 25.14, 23.00, -31.94, 1.00, 78.12, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.23, 62.04, 59.22, 59.90, -2.14, -2.14, -61.35, 25.14, 23.00, -31.94, 1.00, 78.12, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.23, 62.04, 59.21, 59.90, -2.14, -2.14, -61.35, 25.14, 23.00, -31.94, 1.00, 78.12, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.22, 62.03, 59.21, 59.90, -2.14, -2.14, -61.35, 25.14, 23.00, -31.94, 1.00, 78.12, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.22, 62.03, 59.21, 59.89, -2.14, -2.14, -61.35, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.22, 62.02, 59.21, 59.89, -2.14, -2.14, -61.34, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.21, 62.02, 59.20, 59.88, -2.14, -2.14, -61.34, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.21, 62.02, 59.20, 59.88, -2.14, -2.14, -61.34, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.21, 62.01, 59.20, 59.88, -2.14, -2.14, -61.33, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.20, 62.01, 59.19, 59.87, -2.14, -2.14, -61.33, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.20, 62.01, 59.19, 59.87, -2.14, -2.14, -61.33, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.41, 70.00, 54.92, 54.92, 55.94, 55.95, 61.20, 62.00, 59.19, 59.87, -2.14, -2.14, -61.32, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.19, 62.00, 59.18, 59.86, -2.14, -2.14, -61.32, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.19, 61.99, 59.18, 59.86, -2.14, -2.14, -61.32, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.19, 61.99, 59.18, 59.86, -2.14, -2.14, -61.31, 25.14, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.19, 61.99, 59.18, 59.85, -2.13, -2.13, -61.31, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.18, 61.98, 59.17, 59.85, -2.13, -2.13, -61.31, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.18, 61.98, 59.17, 59.84, -2.13, -2.13, -61.30, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.18, 61.98, 59.17, 59.84, -2.13, -2.13, -61.30, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.17, 61.97, 59.16, 59.84, -2.13, -2.13, -61.30, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.95, 61.17, 61.97, 59.16, 59.83, -2.13, -2.13, -61.30, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.17, 61.96, 59.16, 59.83, -2.13, -2.13, -61.29, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.16, 61.96, 59.15, 59.83, -2.13, -2.13, -61.29, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.16, 61.96, 59.15, 59.82, -2.13, -2.13, -61.29, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.16, 61.95, 59.15, 59.82, -2.13, -2.13, -61.28, 25.13, 23.00, -31.94, 1.00, 78.13, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.16, 61.95, 59.15, 59.82, -2.13, -2.13, -61.28, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.15, 61.95, 59.14, 59.81, -2.13, -2.13, -61.28, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.15, 61.94, 59.14, 59.81, -2.13, -2.13, -61.27, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.42, 70.00, 54.92, 54.92, 55.94, 55.94, 61.15, 61.94, 59.14, 59.81, -2.13, -2.13, -61.27, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.14, 61.93, 59.13, 59.80, -2.13, -2.13, -61.27, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.14, 61.93, 59.13, 59.80, -2.13, -2.13, -61.26, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.14, 61.93, 59.13, 59.79, -2.13, -2.13, -61.26, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.14, 61.92, 59.13, 59.79, -2.13, -2.13, -61.26, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.13, 61.92, 59.12, 59.79, -2.13, -2.13, -61.26, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.13, 61.92, 59.12, 59.78, -2.13, -2.13, -61.25, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.13, 61.91, 59.12, 59.78, -2.13, -2.13, -61.25, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.12, 61.91, 59.11, 59.78, -2.13, -2.13, -61.25, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.12, 61.91, 59.11, 59.77, -2.13, -2.13, -61.24, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.12, 61.90, 59.11, 59.77, -2.13, -2.13, -61.24, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.11, 61.90, 59.10, 59.77, -2.13, -2.13, -61.24, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.11, 61.89, 59.10, 59.76, -2.13, -2.13, -61.23, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.11, 61.89, 59.10, 59.76, -2.13, -2.13, -61.23, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.11, 61.89, 59.10, 59.76, -2.13, -2.13, -61.23, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.10, 61.88, 59.09, 59.75, -2.13, -2.13, -61.22, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.10, 61.88, 59.09, 59.75, -2.13, -2.13, -61.22, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 54.92, 54.92, 55.94, 55.94, 61.10, 61.88, 59.09, 59.74, -2.13, -2.13, -61.22, 25.13, 23.00, -31.94, 1.00, 78.14, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.09, 61.87, 59.08, 59.74, -2.13, -2.13, -61.22, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.09, 61.87, 59.08, 59.74, -2.13, -2.13, -61.21, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.09, 61.87, 59.08, 59.73, -2.13, -2.13, -61.21, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.09, 61.86, 59.08, 59.73, -2.13, -2.13, -61.21, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.08, 61.86, 59.07, 59.73, -2.13, -2.13, -61.20, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.08, 61.85, 59.07, 59.72, -2.13, -2.13, -61.20, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.08, 61.85, 59.07, 59.72, -2.13, -2.13, -61.20, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.07, 61.85, 59.06, 59.72, -2.13, -2.13, -61.19, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.07, 61.84, 59.06, 59.71, -2.13, -2.13, -61.19, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.07, 61.84, 59.06, 59.71, -2.13, -2.13, -61.19, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.06, 61.84, 59.06, 59.71, -2.13, -2.13, -61.19, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.06, 61.83, 59.05, 59.70, -2.13, -2.13, -61.18, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.06, 61.83, 59.05, 59.70, -2.13, -2.13, -61.18, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.06, 61.83, 59.05, 59.70, -2.13, -2.13, -61.18, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.05, 61.82, 59.04, 59.69, -2.13, -2.13, -61.17, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.05, 61.82, 59.04, 59.69, -2.13, -2.13, -61.17, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.44, 70.00, 54.92, 54.92, 55.94, 55.94, 61.05, 61.81, 59.04, 59.69, -2.13, -2.13, -61.17, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.04, 61.81, 59.04, 59.68, -2.13, -2.13, -61.16, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.04, 61.81, 59.03, 59.68, -2.13, -2.13, -61.16, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.04, 61.80, 59.03, 59.68, -2.13, -2.13, -61.16, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.04, 61.80, 59.03, 59.67, -2.13, -2.13, -61.16, 25.13, 23.00, -31.94, 1.00, 78.15, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.03, 61.80, 59.02, 59.67, -2.13, -2.13, -61.15, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.03, 61.79, 59.02, 59.66, -2.13, -2.13, -61.15, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.03, 61.79, 59.02, 59.66, -2.13, -2.13, -61.15, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.02, 61.79, 59.02, 59.66, -2.13, -2.13, -61.14, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.02, 61.78, 59.01, 59.65, -2.13, -2.13, -61.14, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.02, 61.78, 59.01, 59.65, -2.13, -2.13, -61.14, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.02, 61.78, 59.01, 59.65, -2.13, -2.13, -61.13, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.01, 61.77, 59.00, 59.64, -2.13, -2.13, -61.13, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.01, 61.77, 59.00, 59.64, -2.13, -2.13, -61.13, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.01, 61.76, 59.00, 59.64, -2.13, -2.13, -61.13, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.00, 61.76, 59.00, 59.63, -2.13, -2.13, -61.12, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.00, 61.76, 58.99, 59.63, -2.13, -2.13, -61.12, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.45, 70.00, 54.92, 54.92, 55.94, 55.94, 61.00, 61.75, 58.99, 59.63, -2.13, -2.13, -61.12, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 61.00, 61.75, 58.99, 59.62, -2.13, -2.13, -61.11, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.99, 61.75, 58.98, 59.62, -2.13, -2.13, -61.11, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.99, 61.74, 58.98, 59.62, -2.13, -2.13, -61.11, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.99, 61.74, 58.98, 59.61, -2.13, -2.13, -61.11, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.98, 61.74, 58.98, 59.61, -2.13, -2.13, -61.10, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.98, 61.73, 58.97, 59.61, -2.13, -2.13, -61.10, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.98, 61.73, 58.97, 59.60, -2.13, -2.13, -61.10, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.98, 61.73, 58.97, 59.60, -2.13, -2.13, -61.09, 25.13, 23.00, -31.94, 1.00, 78.16, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.97, 61.72, 58.96, 59.60, -2.13, -2.13, -61.09, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.97, 61.72, 58.96, 59.59, -2.13, -2.13, -61.09, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.97, 61.72, 58.96, 59.59, -2.13, -2.13, -61.08, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.97, 61.71, 58.96, 59.59, -2.13, -2.13, -61.08, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.96, 61.71, 58.95, 59.58, -2.13, -2.13, -61.08, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
