s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.45, 55.61, 57.11, 57.32, 66.66, 68.77, 64.64, 66.42, -2.35, 53.65, -10.98, -30.65, 23.00, -32.68, 1.00, 81.83, 79.54, 55.40, 55.54, 55.81, 1.31, 0.0000, 1.00, 55.67
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.45, 55.61, 57.11, 57.31, 66.65, 68.76, 64.63, 66.41, -2.35, 53.65, -10.98, -30.65, 23.00, -32.67, 1.00, 81.83, 79.54, 55.39, 55.54, 55.80, 1.31, 0.0000, 1.00, 55.67
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.44, 55.60, 57.10, 57.30, 66.65, 68.75, 64.62, 66.40, -2.35, 53.65, -10.97, -30.65, 23.00, -32.67, 1.00, 81.83, 79.54, 55.39, 55.54, 55.80, 1.31, 0.0000, 1.00, 55.67
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.44, 55.60, 57.10, 57.30, 66.64, 68.74, 64.61, 66.39, -2.35, 53.65, -10.96, -30.65, 23.00, -32.67, 1.00, 81.83, 79.54, 55.39, 55.54, 55.79, 1.30, 0.0000, 1.00, 55.67
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.44, 55.60, 57.09, 57.29, 66.63, 68.73, 64.60, 66.38, -2.35, 53.65, -10.95, -30.65, 23.00, -32.67, 1.00, 81.83, 79.54, 55.39, 55.53, 55.79, 1.30, 0.0000, 1.00, 55.66
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.44, 55.59, 57.09, 57.29, 66.62, 68.72, 64.60, 66.37, -2.35, 53.65, -10.94, -30.65, 23.00, -32.66, 1.00, 81.83, 79.54, 55.39, 55.53, 55.79, 1.30, 0.0000, 1.00, 55.66
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.44, 55.59, 57.08, 57.28, 66.61, 68.71, 64.59, 66.36, -2.35, 53.65, -10.94, -30.65, 23.00, -32.66, 1.00, 81.83, 79.54, 55.38, 55.53, 55.78, 1.30, 0.0000, 1.00, 55.66
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.43, 55.59, 57.08, 57.27, 66.61, 68.70, 64.58, 66.35, -2.35, 53.65, -10.93, -30.65, 23.00, -32.66, 1.00, 81.83, 79.54, 55.38, 55.52, 55.78, 1.30, 0.0000, 1.00, 55.65
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.43, 55.59, 57.07, 57.27, 66.60, 68.69, 64.57, 66.35, -2.35, 53.65, -10.92, -30.65, 23.00, -32.65, 1.00, 81.83, 79.54, 55.38, 55.52, 55.78, 1.30, 0.0000, 1.00, 55.65
56.00,0.00, 0.00, 0.00, 77.60, 70.00, 55.43, 55.58, 57.07, 57.26, 66.59, 68.68, 64.56, 66.34, -2.35, 53.65, -10.91, -30.65, 23.00, -32.65, 1.00, 81.83, 79.54, 55.38, 55.52, 55.77, 1.30, 0.0000, 1.00, 55.65
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.43, 55.58, 57.06, 57.26, 66.58, 68.67, 64.56, 66.33, -2.35, 53.65, -10.90, -30.65, 23.00, -32.65, 1.00, 81.83, 79.54, 55.38, 55.52, 55.77, 1.30, 0.0000, 1.00, 55.64
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.42, 55.58, 57.06, 57.25, 66.57, 68.66, 64.55, 66.32, -2.35, 53.65, -10.89, -30.65, 23.00, -32.64, 1.00, 81.83, 79.54, 55.37, 55.51, 55.76, 1.29, 0.0000, 1.00, 55.64
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.42, 55.57, 57.05, 57.25, 66.57, 68.65, 64.54, 66.31, -2.35, 53.65, -10.89, -30.65, 23.00, -32.64, 1.00, 81.83, 79.54, 55.37, 55.51, 55.76, 1.29, 0.0000, 1.00, 55.64
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.42, 55.57, 57.05, 57.24, 66.56, 68.64, 64.53, 66.30, -2.35, 53.65, -10.88, -30.65, 23.00, -32.64, 1.00, 81.83, 79.54, 55.37, 55.51, 55.76, 1.29, 0.0000, 1.00, 55.63
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.42, 55.57, 57.04, 57.23, 66.55, 68.64, 64.52, 66.29, -2.35, 53.65, -10.87, -30.65, 23.00, -32.63, 1.00, 81.83, 79.54, 55.37, 55.51, 55.75, 1.29, 0.0000, 1.00, 55.63
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.42, 55.56, 57.04, 57.23, 66.54, 68.63, 64.52, 66.28, -2.35, 53.65, -10.86, -30.65, 23.00, -32.63, 1.00, 81.83, 79.54, 55.37, 55.50, 55.75, 1.29, 0.0000, 1.00, 55.63
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.41, 55.56, 57.03, 57.22, 66.54, 68.62, 64.51, 66.27, -2.35, 53.65, -10.85, -30.65, 23.00, -32.63, 1.00, 81.83, 79.54, 55.36, 55.50, 55.75, 1.29, 0.0000, 1.00, 55.62
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.41, 55.56, 57.03, 57.22, 66.53, 68.61, 64.50, 66.26, -2.35, 53.65, -10.85, -30.65, 23.00, -32.62, 1.00, 81.83, 79.54, 55.36, 55.50, 55.74, 1.29, 0.0000, 1.00, 55.62
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.41, 55.56, 57.02, 57.21, 66.52, 68.60, 64.49, 66.25, -2.35, 53.65, -10.84, -30.65, 23.00, -32.62, 1.00, 81.83, 79.54, 55.36, 55.50, 55.74, 1.29, 0.0000, 1.00, 55.62
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.41, 55.55, 57.02, 57.21, 66.51, 68.59, 64.49, 66.24, -2.34, 53.66, -10.83, -30.66, 23.00, -32.62, 1.00, 81.83, 79.54, 55.36, 55.49, 55.74, 1.29, 0.0000, 1.00, 55.62
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.40, 55.55, 57.02, 57.20, 66.50, 68.58, 64.48, 66.23, -2.34, 53.66, -10.82, -30.66, 23.00, -32.62, 1.00, 81.83, 79.54, 55.36, 55.49, 55.73, 1.28, 0.0000, 1.00, 55.61
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.40, 55.55, 57.01, 57.20, 66.50, 68.57, 64.47, 66.22, -2.34, 53.66, -10.81, -30.66, 23.00, -32.61, 1.00, 81.83, 79.54, 55.35, 55.49, 55.73, 1.28, 0.0000, 1.00, 55.61
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.40, 55.55, 57.01, 57.19, 66.49, 68.56, 64.46, 66.21, -2.34, 53.66, -10.81, -30.66, 23.00, -32.61, 1.00, 81.84, 79.54, 55.35, 55.49, 55.72, 1.28, 0.0000, 1.00, 55.61
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.40, 55.54, 57.00, 57.18, 66.48, 68.55, 64.45, 66.21, -2.34, 53.66, -10.80, -30.66, 23.00, -32.61, 1.00, 81.84, 79.54, 55.35, 55.48, 55.72, 1.28, 0.0000, 1.00, 55.60
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.40, 55.54, 57.00, 57.18, 66.47, 68.54, 64.45, 66.20, -2.34, 53.66, -10.79, -30.66, 23.00, -32.60, 1.00, 81.84, 79.54, 55.35, 55.48, 55.72, 1.28, 0.0000, 1.00, 55.60
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.39, 55.54, 56.99, 57.17, 66.46, 68.53, 64.44, 66.19, -2.34, 53.66, -10.78, -30.66, 23.00, -32.60, 1.00, 81.84, 79.54, 55.35, 55.48, 55.71, 1.28, 0.0000, 1.00, 55.60
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.39, 55.53, 56.99, 57.17, 66.46, 68.52, 64.43, 66.18, -2.34, 53.66, -10.77, -30.66, 23.00, -32.60, 1.00, 81.84, 79.54, 55.34, 55.47, 55.71, 1.28, 0.0000, 1.00, 55.59
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.39, 55.53, 56.98, 57.16, 66.45, 68.51, 64.42, 66.17, -2.34, 53.66, -10.77, -30.66, 23.00, -32.59, 1.00, 81.84, 79.54, 55.34, 55.47, 55.71, 1.28, 0.0000, 1.00, 55.59
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.39, 55.53, 56.98, 57.16, 66.44, 68.50, 64.41, 66.16, -2.34, 53.66, -10.76, -30.66, 23.00, -32.59, 1.00, 81.84, 79.54, 55.34, 55.47, 55.70, 1.27, 0.0000, 1.00, 55.59
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 55.39, 55.53, 56.97, 57.15, 66.43, 68.49, 64.41, 66.15, -2.34, 53.66, -10.75, -30.66, 23.00, -32.59, 1.00, 81.84, 79.54, 55.34, 55.47, 55.70, 1.27, 0.0000, 1.00, 55.59
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.38, 55.52, 56.97, 57.15, 66.43, 68.48, 64.40, 66.14, -2.34, 53.66, -10.74, -30.66, 23.00, -32.59, 1.00, 81.84, 79.54, 55.34, 55.47, 55.70, 1.27, 0.0000, 1.00, 55.58
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.38, 55.52, 56.97, 57.14, 66.42, 68.47, 64.39, 66.13, -2.34, 53.66, -10.73, -30.66, 23.00, -32.58, 1.00, 81.84, 79.54, 55.33, 55.46, 55.69, 1.27, 0.0000, 1.00, 55.58
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.38, 55.52, 56.96, 57.14, 66.41, 68.46, 64.38, 66.12, -2.34, 53.66, -10.73, -30.66, 23.00, -32.58, 1.00, 81.84, 79.54, 55.33, 55.46, 55.69, 1.27, 0.0000, 1.00, 55.58
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.38, 55.52, 56.96, 57.13, 66.40, 68.45, 64.38, 66.11, -2.34, 53.66, -10.72, -30.66, 23.00, -32.58, 1.00, 81.84, 79.55, 55.33, 55.46, 55.69, 1.27, 0.0000, 1.00, 55.57
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.38, 55.51, 56.95, 57.13, 66.39, 68.45, 64.37, 66.10, -2.34, 53.66, -10.71, -30.66, 23.00, -32.57, 1.00, 81.84, 79.55, 55.33, 55.46, 55.68, 1.27, 0.0000, 1.00, 55.57
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.37, 55.51, 56.95, 57.12, 66.39, 68.44, 64.36, 66.10, -2.34, 53.66, -10.70, -30.66, 23.00, -32.57, 1.00, 81.84, 79.55, 55.33, 55.45, 55.68, 1.27, 0.0000, 1.00, 55.57
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.37, 55.51, 56.94, 57.12, 66.38, 68.43, 64.35, 66.09, -2.34, 53.66, -10.69, -30.66, 23.00, -32.57, 1.00, 81.84, 79.55, 55.33, 55.45, 55.68, 1.27, 0.0000, 1.00, 55.57
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.37, 55.51, 56.94, 57.11, 66.37, 68.42, 64.35, 66.08, -2.34, 53.66, -10.69, -30.66, 23.00, -32.57, 1.00, 81.84, 79.55, 55.32, 55.45, 55.67, 1.26, 0.0000, 1.00, 55.56
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.37, 55.50, 56.93, 57.11, 66.36, 68.41, 64.34, 66.07, -2.34, 53.66, -10.68, -30.66, 23.00, -32.56, 1.00, 81.84, 79.55, 55.32, 55.45, 55.67, 1.26, 0.0000, 1.00, 55.56
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.37, 55.50, 56.93, 57.10, 66.36, 68.40, 64.33, 66.06, -2.34, 53.66, -10.67, -30.66, 23.00, -32.56, 1.00, 81.84, 79.55, 55.32, 55.44, 55.67, 1.26, 0.0000, 1.00, 55.56
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.36, 55.50, 56.93, 57.10, 66.35, 68.39, 64.32, 66.05, -2.34, 53.66, -10.66, -30.66, 23.00, -32.56, 1.00, 81.84, 79.55, 55.32, 55.44, 55.66, 1.26, 0.0000, 1.00, 55.55
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.36, 55.49, 56.92, 57.09, 66.34, 68.38, 64.31, 66.04, -2.34, 53.66, -10.65, -30.66, 23.00, -32.55, 1.00, 81.84, 79.55, 55.32, 55.44, 55.66, 1.26, 0.0000, 1.00, 55.55
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.36, 55.49, 56.92, 57.09, 66.33, 68.37, 64.31, 66.03, -2.34, 53.66, -10.65, -30.66, 23.00, -32.55, 1.00, 81.84, 79.55, 55.31, 55.44, 55.66, 1.26, 0.0000, 1.00, 55.55
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.36, 55.49, 56.91, 57.08, 66.32, 68.36, 64.30, 66.02, -2.34, 53.66, -10.64, -30.66, 23.00, -32.55, 1.00, 81.84, 79.55, 55.31, 55.43, 55.65, 1.26, 0.0000, 1.00, 55.55
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.36, 55.49, 56.91, 57.08, 66.32, 68.35, 64.29, 66.01, -2.34, 53.66, -10.63, -30.66, 23.00, -32.55, 1.00, 81.84, 79.55, 55.31, 55.43, 55.65, 1.26, 0.0000, 1.00, 55.54
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.35, 55.48, 56.90, 57.07, 66.31, 68.34, 64.28, 66.00, -2.34, 53.66, -10.62, -30.66, 23.00, -32.54, 1.00, 81.84, 79.55, 55.31, 55.43, 55.65, 1.26, 0.0000, 1.00, 55.54
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.35, 55.48, 56.90, 57.07, 66.30, 68.33, 64.28, 65.99, -2.34, 53.66, -10.61, -30.66, 23.00, -32.54, 1.00, 81.84, 79.55, 55.31, 55.43, 55.64, 1.26, 0.0000, 1.00, 55.54
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.35, 55.48, 56.90, 57.06, 66.29, 68.32, 64.27, 65.99, -2.34, 53.66, -10.61, -30.66, 23.00, -32.54, 1.00, 81.84, 79.55, 55.31, 55.42, 55.64, 1.25, 0.0000, 1.00, 55.54
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.35, 55.48, 56.89, 57.06, 66.29, 68.31, 64.26, 65.98, -2.34, 53.66, -10.60, -30.66, 23.00, -32.54, 1.00, 81.84, 79.55, 55.30, 55.42, 55.64, 1.25, 0.0000, 1.00, 55.53
56.00,0.00, 0.00, 0.00, 77.62, 70.00, 55.35, 55.48, 56.89, 57.05, 66.28, 68.30, 64.25, 65.97, -2.34, 53.66, -10.59, -30.66, 23.00, -32.53, 1.00, 81.84, 79.55, 55.30, 55.42, 55.64, 1.25, 0.0000, 1.00, 55.53
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.34, 55.47, 56.88, 57.05, 66.27, 68.30, 64.25, 65.96, -2.34, 53.66, -10.58, -30.66, 23.00, -32.53, 1.00, 81.84, 79.55, 55.30, 55.42, 55.63, 1.25, 0.0000, 1.00, 55.53
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.34, 55.47, 56.88, 57.04, 66.26, 68.29, 64.24, 65.95, -2.34, 53.66, -10.57, -30.66, 23.00, -32.53, 1.00, 81.84, 79.55, 55.30, 55.42, 55.63, 1.25, 0.0000, 1.00, 55.53
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.34, 55.47, 56.88, 57.04, 66.26, 68.28, 64.23, 65.94, -2.34, 53.66, -10.57, -30.66, 23.00, -32.53, 1.00, 81.85, 79.55, 55.30, 55.41, 55.63, 1.25, 0.0000, 1.00, 55.52
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.34, 55.47, 56.87, 57.03, 66.25, 68.27, 64.22, 65.93, -2.34, 53.66, -10.56, -30.66, 23.00, -32.52, 1.00, 81.85, 79.55, 55.30, 55.41, 55.62, 1.25, 0.0000, 1.00, 55.52
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.34, 55.46, 56.87, 57.03, 66.24, 68.26, 64.21, 65.92, -2.34, 53.66, -10.55, -30.66, 23.00, -32.52, 1.00, 81.85, 79.55, 55.29, 55.41, 55.62, 1.25, 0.0000, 1.00, 55.52
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.46, 56.86, 57.02, 66.23, 68.25, 64.21, 65.91, -2.34, 53.66, -10.54, -30.66, 23.00, -32.52, 1.00, 81.85, 79.55, 55.29, 55.41, 55.62, 1.25, 0.0000, 1.00, 55.52
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.46, 56.86, 57.02, 66.22, 68.24, 64.20, 65.90, -2.34, 53.66, -10.54, -30.66, 23.00, -32.52, 1.00, 81.85, 79.55, 55.29, 55.40, 55.61, 1.24, 0.0000, 1.00, 55.51
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.46, 56.86, 57.01, 66.22, 68.23, 64.19, 65.89, -2.34, 53.66, -10.53, -30.66, 23.00, -32.51, 1.00, 81.85, 79.55, 55.29, 55.40, 55.61, 1.24, 0.0000, 1.00, 55.51
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.45, 56.85, 57.01, 66.21, 68.22, 64.18, 65.89, -2.34, 53.66, -10.52, -30.66, 23.00, -32.51, 1.00, 81.85, 79.55, 55.29, 55.40, 55.61, 1.24, 0.0000, 1.00, 55.51
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.45, 56.85, 57.00, 66.20, 68.21, 64.18, 65.88, -2.34, 53.66, -10.51, -30.66, 23.00, -32.51, 1.00, 81.85, 79.55, 55.29, 55.40, 55.61, 1.24, 0.0000, 1.00, 55.50
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.33, 55.45, 56.84, 57.00, 66.19, 68.20, 64.17, 65.87, -2.33, 53.67, -10.50, -30.67, 23.00, -32.50, 1.00, 81.85, 79.55, 55.28, 55.40, 55.60, 1.24, 0.0000, 1.00, 55.50
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.45, 56.84, 57.00, 66.19, 68.19, 64.16, 65.86, -2.33, 53.67, -10.50, -30.67, 23.00, -32.50, 1.00, 81.85, 79.55, 55.28, 55.39, 55.60, 1.24, 0.0000, 1.00, 55.50
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.44, 56.84, 56.99, 66.18, 68.18, 64.15, 65.85, -2.33, 53.67, -10.49, -30.67, 23.00, -32.50, 1.00, 81.85, 79.55, 55.28, 55.39, 55.60, 1.24, 0.0000, 1.00, 55.50
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.44, 56.83, 56.99, 66.17, 68.17, 64.15, 65.84, -2.33, 53.67, -10.48, -30.67, 23.00, -32.50, 1.00, 81.85, 79.56, 55.28, 55.39, 55.59, 1.24, 0.0000, 1.00, 55.49
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.44, 56.83, 56.98, 66.16, 68.17, 64.14, 65.83, -2.33, 53.67, -10.47, -30.67, 23.00, -32.49, 1.00, 81.85, 79.56, 55.28, 55.39, 55.59, 1.24, 0.0000, 1.00, 55.49
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.44, 56.82, 56.98, 66.16, 68.16, 64.13, 65.82, -2.33, 53.67, -10.46, -30.67, 23.00, -32.49, 1.00, 81.85, 79.56, 55.28, 55.39, 55.59, 1.24, 0.0000, 1.00, 55.49
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.32, 55.43, 56.82, 56.97, 66.15, 68.15, 64.12, 65.81, -2.33, 53.67, -10.46, -30.67, 23.00, -32.49, 1.00, 81.85, 79.56, 55.27, 55.38, 55.58, 1.23, 0.0000, 1.00, 55.49
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.31, 55.43, 56.82, 56.97, 66.14, 68.14, 64.12, 65.80, -2.33, 53.67, -10.45, -30.67, 23.00, -32.49, 1.00, 81.85, 79.56, 55.27, 55.38, 55.58, 1.23, 0.0000, 1.00, 55.49
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.31, 55.43, 56.81, 56.96, 66.13, 68.13, 64.11, 65.80, -2.33, 53.67, -10.44, -30.67, 23.00, -32.49, 1.00, 81.85, 79.56, 55.27, 55.38, 55.58, 1.23, 0.0000, 1.00, 55.48
56.00,0.00, 0.00, 0.00, 77.63, 70.00, 55.31, 55.43, 56.81, 56.96, 66.13, 68.12, 64.10, 65.79, -2.33, 53.67, -10.43, -30.67, 23.00, -32.48, 1.00, 81.85, 79.56, 55.27, 55.38, 55.58, 1.23, 0.0000, 1.00, 55.48
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.31, 55.43, 56.80, 56.95, 66.12, 68.11, 64.09, 65.78, -2.33, 53.67, -10.43, -30.67, 23.00, -32.48, 1.00, 81.85, 79.56, 55.27, 55.38, 55.57, 1.23, 0.0000, 1.00, 55.48
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.31, 55.42, 56.80, 56.95, 66.11, 68.10, 64.09, 65.77, -2.33, 53.67, -10.42, -30.67, 23.00, -32.48, 1.00, 81.85, 79.56, 55.27, 55.37, 55.57, 1.23, 0.0000, 1.00, 55.48
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.42, 56.80, 56.95, 66.10, 68.09, 64.08, 65.76, -2.33, 53.67, -10.41, -30.67, 23.00, -32.48, 1.00, 81.85, 79.56, 55.26, 55.37, 55.57, 1.23, 0.0000, 1.00, 55.47
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.42, 56.79, 56.94, 66.10, 68.08, 64.07, 65.75, -2.33, 53.67, -10.40, -30.67, 23.00, -32.47, 1.00, 81.85, 79.56, 55.26, 55.37, 55.56, 1.23, 0.0000, 1.00, 55.47
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.42, 56.79, 56.94, 66.09, 68.07, 64.06, 65.74, -2.33, 53.67, -10.39, -30.67, 23.00, -32.47, 1.00, 81.85, 79.56, 55.26, 55.37, 55.56, 1.23, 0.0000, 1.00, 55.47
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.41, 56.79, 56.93, 66.08, 68.06, 64.06, 65.73, -2.33, 53.67, -10.39, -30.67, 23.00, -32.47, 1.00, 81.85, 79.56, 55.26, 55.37, 55.56, 1.23, 0.0000, 1.00, 55.47
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.41, 56.78, 56.93, 66.07, 68.06, 64.05, 65.72, -2.33, 53.67, -10.38, -30.67, 23.00, -32.47, 1.00, 81.85, 79.56, 55.26, 55.36, 55.56, 1.23, 0.0000, 1.00, 55.46
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.30, 55.41, 56.78, 56.92, 66.07, 68.05, 64.04, 65.72, -2.33, 53.67, -10.37, -30.67, 23.00, -32.46, 1.00, 81.85, 79.56, 55.26, 55.36, 55.55, 1.22, 0.0000, 1.00, 55.46
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.41, 56.77, 56.92, 66.06, 68.04, 64.03, 65.71, -2.33, 53.67, -10.36, -30.67, 23.00, -32.46, 1.00, 81.85, 79.56, 55.26, 55.36, 55.55, 1.22, 0.0000, 1.00, 55.46
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.41, 56.77, 56.92, 66.05, 68.03, 64.03, 65.70, -2.33, 53.67, -10.36, -30.67, 23.00, -32.46, 1.00, 81.85, 79.56, 55.25, 55.36, 55.55, 1.22, 0.0000, 1.00, 55.46
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.40, 56.77, 56.91, 66.04, 68.02, 64.02, 65.69, -2.33, 53.67, -10.35, -30.67, 23.00, -32.46, 1.00, 81.85, 79.56, 55.25, 55.36, 55.55, 1.22, 0.0000, 1.00, 55.45
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.40, 56.76, 56.91, 66.04, 68.01, 64.01, 65.68, -2.33, 53.67, -10.34, -30.67, 23.00, -32.45, 1.00, 81.85, 79.56, 55.25, 55.35, 55.54, 1.22, 0.0000, 1.00, 55.45
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.40, 56.76, 56.90, 66.03, 68.00, 64.00, 65.67, -2.33, 53.67, -10.33, -30.67, 23.00, -32.45, 1.00, 81.85, 79.56, 55.25, 55.35, 55.54, 1.22, 0.0000, 1.00, 55.45
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.29, 55.40, 56.76, 56.90, 66.02, 67.99, 64.00, 65.66, -2.33, 53.67, -10.33, -30.67, 23.00, -32.45, 1.00, 81.86, 79.56, 55.25, 55.35, 55.54, 1.22, 0.0000, 1.00, 55.45
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.40, 56.75, 56.89, 66.01, 67.98, 63.99, 65.65, -2.33, 53.67, -10.32, -30.67, 23.00, -32.45, 1.00, 81.86, 79.56, 55.25, 55.35, 55.54, 1.22, 0.0000, 1.00, 55.45
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.39, 56.75, 56.89, 66.01, 67.97, 63.98, 65.64, -2.33, 53.67, -10.31, -30.67, 23.00, -32.45, 1.00, 81.86, 79.57, 55.24, 55.35, 55.53, 1.22, 0.0000, 1.00, 55.44
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.39, 56.75, 56.89, 66.00, 67.96, 63.97, 65.64, -2.33, 53.67, -10.30, -30.67, 23.00, -32.44, 1.00, 81.86, 79.57, 55.24, 55.34, 55.53, 1.22, 0.0000, 1.00, 55.44
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.39, 56.74, 56.88, 65.99, 67.95, 63.97, 65.63, -2.33, 53.67, -10.29, -30.67, 23.00, -32.44, 1.00, 81.86, 79.57, 55.24, 55.34, 55.53, 1.22, 0.0000, 1.00, 55.44
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.39, 56.74, 56.88, 65.98, 67.95, 63.96, 65.62, -2.33, 53.67, -10.29, -30.67, 23.00, -32.44, 1.00, 81.86, 79.57, 55.24, 55.34, 55.52, 1.21, 0.0000, 1.00, 55.44
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 55.28, 55.39, 56.74, 56.87, 65.98, 67.94, 63.95, 65.61, -2.33, 53.67, -10.28, -30.67, 23.00, -32.44, 1.00, 81.86, 79.57, 55.24, 55.34, 55.52, 1.21, 0.0000, 1.00, 55.43
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.28, 55.38, 56.73, 56.87, 65.97, 67.93, 63.94, 65.60, -2.33, 53.67, -10.27, -30.67, 23.00, -32.43, 1.00, 81.86, 79.57, 55.24, 55.34, 55.52, 1.21, 0.0000, 1.00, 55.43
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.38, 56.73, 56.87, 65.96, 67.92, 63.94, 65.59, -2.33, 53.67, -10.26, -30.67, 23.00, -32.43, 1.00, 81.86, 79.57, 55.24, 55.33, 55.52, 1.21, 0.0000, 1.00, 55.43
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.38, 56.72, 56.86, 65.95, 67.91, 63.93, 65.58, -2.33, 53.67, -10.26, -30.67, 23.00, -32.43, 1.00, 81.86, 79.57, 55.23, 55.33, 55.51, 1.21, 0.0000, 1.00, 55.43
