s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.64, 85.98, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.71, 19.90, 0.00,     2960.10
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.64, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.73, 19.91, 0.00,     2961.20
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.64, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.75, 19.93, 0.00,     2962.30
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.77, 19.94, 0.00,     2963.40
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.79, 19.95, 0.00,     2964.50
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.81, 19.96, 0.00,     2965.60
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.83, 19.98, 0.00,     2966.70
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 85.99, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.85, 19.99, 0.00,     2967.80
20.00,0.00, 0.00, 0.00, 89.14, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.87, 20.00, 0.00,     2968.90
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.89, 20.02, 0.00,     2970.00
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.91, 20.03, 0.00,     2971.10
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.93, 20.04, 0.00,     2972.20
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.65, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.95, 20.06, 0.00,     2973.30
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.00, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.97, 20.07, 0.00,     2974.40
20.00,0.00, 0.00, 0.00, 89.15, 88.47, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 17.99, 20.08, 0.00,     2975.50
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.01, 20.10, 0.00,     2976.60
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.03, 20.11, 0.00,     2977.70
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.05, 20.12, 0.00,     2978.80
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.07, 20.14, 0.00,     2979.90
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.09, 20.15, 0.00,     2981.00
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.01, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.10, 20.16, 0.00,     2982.10
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.12, 20.18, 0.00,     2983.20
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.66, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.14, 20.19, 0.00,     2984.30
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.16, 20.20, 0.00,     2985.40
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.18, 20.22, 0.00,     2986.50
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.20, 20.23, 0.00,     2987.60
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.22, 20.24, 0.00,     2988.70
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.02, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.24, 20.26, 0.00,     2989.80
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.26, 20.27, 0.00,     2990.90
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.28, 20.28, 0.00,     2992.00
20.00,0.00, 0.00, 0.00, 89.15, 88.48, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.30, 20.30, 0.00,     2993.10
20.00,0.00, 0.00, 0.00, 89.15, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.67, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.32, 20.31, 0.00,     2994.20
20.00,0.00, 0.00, 0.00, 89.15, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.34, 20.32, 0.00,     2995.30
20.00,0.00, 0.00, 0.00, 89.15, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.36, 20.34, 0.00,     2996.40
20.00,0.00, 0.00, 0.00, 89.15, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.03, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.38, 20.35, 0.00,     2997.50
20.00,0.00, 0.00, 0.00, 89.15, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.40, 20.37, 0.00,     2998.60
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.42, 20.38, 0.00,     2999.70
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.44, 20.39, 0.00,     3000.80
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.46, 20.41, 0.00,     3001.90
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.48, 20.42, 0.00,     3003.00
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.49, 20.43, 0.00,     3004.10
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.68, 86.04, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.51, 20.45, 0.00,     3005.20
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.53, 20.46, 0.00,     3006.30
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.55, 20.48, 0.00,     3007.40
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.57, 20.49, 0.00,     3008.50
20.00,0.00, 0.00, 0.00, 89.16, 88.49, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.59, 20.50, 0.00,     3009.60
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.61, 20.52, 0.00,     3010.70
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.63, 20.53, 0.00,     3011.80
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.05, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.65, 20.55, 0.00,     3012.90
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.67, 20.56, 0.00,     3014.00
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.69, 20.57, 0.00,     3015.10
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.69, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.71, 20.59, 0.00,     3016.20
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.73, 20.60, 0.00,     3017.30
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.75, 20.62, 0.00,     3018.40
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.77, 20.63, 0.00,     3019.50
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.06, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.79, 20.64, 0.00,     3020.60
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.81, 20.66, 0.00,     3021.70
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.83, 20.67, 0.00,     3022.80
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.85, 20.69, 0.00,     3023.90
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.87, 20.70, 0.00,     3025.00
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.88, 20.71, 0.00,     3026.10
20.00,0.00, 0.00, 0.00, 89.16, 88.50, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.70, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.90, 20.73, 0.00,     3027.20
20.00,0.00, 0.00, 0.00, 89.16, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.07, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.92, 20.74, 0.00,     3028.30
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.94, 20.76, 0.00,     3029.40
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.96, 20.77, 0.00,     3030.50
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 18.98, 20.78, 0.00,     3031.60
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.00, 20.80, 0.00,     3032.70
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.02, 20.81, 0.00,     3033.80
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.04, 20.83, 0.00,     3034.90
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.08, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.06, 20.84, 0.00,     3036.00
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.71, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.08, 20.86, 0.00,     3037.10
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.10, 20.87, 0.00,     3038.20
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.12, 20.89, 0.00,     3039.30
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.14, 20.90, 0.00,     3040.40
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.16, 20.91, 0.00,     3041.50
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.42, 57.42, 55.42, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.18, 20.93, 0.00,     3042.60
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.09, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.20, 20.94, 0.00,     3043.70
20.00,0.00, 0.00, 0.00, 89.17, 88.51, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.22, 20.96, 0.00,     3044.80
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.24, 20.97, 0.00,     3045.90
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.42, 4.00, 22.00, -32.43, 1.00, 87.72, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.26, 20.99, 0.00,     3047.00
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.72, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.27, 21.00, 0.00,     3048.10
