main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.beschleunigt benötigte zeit: 59.57 ms
Zustand.beschleunigt benötigte zeit: 43.13 ms
Zustand.beschleunigt benötigte zeit: 89.28 ms
Zustand.beschleunigt benötigte zeit: 53.71 ms
Zustand.beschleunigt benötigte zeit: 43.00 ms
Zustand.beschleunigt benötigte zeit: 42.60 ms
Zustand.beschleunigt benötigte zeit: 46.24 ms
Zustand.beschleunigt benötigte zeit: 60.61 ms
Zustand.beschleunigt benötigte zeit: 42.03 ms
Zustand.beschleunigt benötigte zeit: 42.67 ms
Zustand.beschleunigt benötigte zeit: 61.98 ms
Zustand.beschleunigt benötigte zeit: 45.46 ms
Zustand.beschleunigt benötigte zeit: 47.79 ms
Zustand.beschleunigt benötigte zeit: 56.84 ms
Zustand.beschleunigt benötigte zeit: 46.18 ms
Zustand.beschleunigt benötigte zeit: 45.52 ms
Zustand.beschleunigt benötigte zeit: 48.15 ms
Zustand.beschleunigt benötigte zeit: 51.30 ms
Zustand.beschleunigt benötigte zeit: 53.56 ms
Zustand.beschleunigt benötigte zeit: 45.73 ms
Zustand.beschleunigt benötigte zeit: 53.54 ms
Zustand.beschleunigt benötigte zeit: 65.69 ms
Zustand.beschleunigt benötigte zeit: 78.86 ms
Zustand.beschleunigt benötigte zeit: 61.93 ms
Zustand.beschleunigt benötigte zeit: 64.63 ms
Zustand.beschleunigt benötigte zeit: 45.86 ms
Zustand.beschleunigt benötigte zeit: 45.36 ms
Zustand.beschleunigt benötigte zeit: 45.69 ms
Zustand.beschleunigt benötigte zeit: 45.47 ms
Zustand.beschleunigt benötigte zeit: 45.79 ms
Zustand.beschleunigt benötigte zeit: 46.64 ms
Zustand.beschleunigt benötigte zeit: 45.52 ms
Zustand.beschleunigt benötigte zeit: 59.94 ms
Zustand.beschleunigt benötigte zeit: 46.80 ms
Zustand.beschleunigt benötigte zeit: 44.35 ms
Zustand.beschleunigt benötigte zeit: 52.61 ms
Zustand.beschleunigt benötigte zeit: 45.66 ms
Zustand.beschleunigt benötigte zeit: 44.14 ms
Zustand.beschleunigt benötigte zeit: 44.89 ms
Zustand.beschleunigt benötigte zeit: 43.90 ms
Zustand.beschleunigt benötigte zeit: 43.47 ms
Zustand.beschleunigt benötigte zeit: 46.61 ms
Zustand.beschleunigt benötigte zeit: 44.11 ms
Zustand.beschleunigt benötigte zeit: 58.08 ms
Zustand.beschleunigt benötigte zeit: 45.35 ms
Zustand.beschleunigt benötigte zeit: 46.42 ms
Zustand.beschleunigt benötigte zeit: 51.88 ms
Zustand.beschleunigt benötigte zeit: 44.81 ms
Zustand.beschleunigt benötigte zeit: 42.95 ms
Zustand.beschleunigt benötigte zeit: 43.37 ms
Zustand.beschleunigt benötigte zeit: 43.94 ms
Zustand.beschleunigt benötigte zeit: 44.32 ms
Zustand.beschleunigt benötigte zeit: 44.55 ms
Zustand.beschleunigt benötigte zeit: 43.19 ms
Zustand.beschleunigt benötigte zeit: 59.61 ms
Zustand.beschleunigt benötigte zeit: 42.92 ms
Zustand.beschleunigt benötigte zeit: 43.53 ms
Zustand.beschleunigt benötigte zeit: 45.51 ms
Zustand.beschleunigt benötigte zeit: 73.34 ms
Zustand.beschleunigt benötigte zeit: 43.98 ms
Zustand.beschleunigt benötigte zeit: 59.95 ms
Zustand.beschleunigt benötigte zeit: 56.49 ms
Zustand.beschleunigt benötigte zeit: 51.79 ms
Zustand.beschleunigt benötigte zeit: 53.37 ms
Zustand.beschleunigt benötigte zeit: 50.27 ms
Zustand.beschleunigt benötigte zeit: 67.10 ms
Zustand.beschleunigt benötigte zeit: 47.10 ms
Zustand.beschleunigt benötigte zeit: 47.12 ms
Zustand.beschleunigt benötigte zeit: 43.06 ms
Zustand.beschleunigt benötigte zeit: 43.06 ms
Zustand.beschleunigt benötigte zeit: 43.08 ms
Zustand.beschleunigt benötigte zeit: 43.32 ms
Zustand.beschleunigt benötigte zeit: 46.34 ms
Zustand.beschleunigt benötigte zeit: 47.43 ms
Zustand.beschleunigt benötigte zeit: 45.74 ms
Zustand.beschleunigt benötigte zeit: 43.84 ms
Zustand.beschleunigt benötigte zeit: 76.51 ms
Zustand.beschleunigt benötigte zeit: 48.25 ms
Zustand.beschleunigt benötigte zeit: 46.01 ms
Zustand.beschleunigt benötigte zeit: 45.86 ms
Zustand.beschleunigt benötigte zeit: 46.31 ms
Zustand.beschleunigt benötigte zeit: 47.59 ms
Zustand.beschleunigt benötigte zeit: 72.44 ms
Zustand.beschleunigt benötigte zeit: 46.56 ms
Zustand.beschleunigt benötigte zeit: 58.56 ms
Zustand.beschleunigt benötigte zeit: 45.46 ms
Zustand.beschleunigt benötigte zeit: 47.81 ms
Zustand.beschleunigt benötigte zeit: 58.39 ms
Zustand.beschleunigt benötigte zeit: 46.38 ms
Zustand.beschleunigt benötigte zeit: 50.20 ms
Zustand.beschleunigt benötigte zeit: 46.89 ms
Zustand.beschleunigt benötigte zeit: 46.21 ms
Zustand.beschleunigt benötigte zeit: 44.90 ms
Zustand.beschleunigt benötigte zeit: 45.41 ms
Zustand.beschleunigt benötigte zeit: 44.78 ms
Zustand.beschleunigt benötigte zeit: 48.11 ms
Zustand.beschleunigt benötigte zeit: 44.64 ms
Zustand.beschleunigt benötigte zeit: 44.27 ms
Zustand.beschleunigt benötigte zeit: 71.13 ms
Zustand.beschleunigt benötigte zeit: 54.10 ms
Zustand.beschleunigt benötigte zeit: 50.38 ms
Zustand.beschleunigt benötigte zeit: 55.53 ms
Zustand.beschleunigt benötigte zeit: 67.66 ms
Zustand.beschleunigt benötigte zeit: 71.74 ms
Zustand.beschleunigt benötigte zeit: 79.13 ms
Zustand.beschleunigt benötigte zeit: 81.07 ms
Zustand.beschleunigt benötigte zeit: 51.76 ms
Zustand.beschleunigt benötigte zeit: 44.94 ms
Zustand.beschleunigt benötigte zeit: 45.40 ms
Zustand.beschleunigt benötigte zeit: 66.41 ms
Zustand.beschleunigt benötigte zeit: 44.88 ms
Zustand.beschleunigt benötigte zeit: 45.47 ms
Zustand.beschleunigt benötigte zeit: 44.54 ms
Zustand.beschleunigt benötigte zeit: 43.01 ms
Zustand.beschleunigt benötigte zeit: 43.09 ms
Zustand.beschleunigt benötigte zeit: 42.67 ms
Zustand.beschleunigt benötigte zeit: 43.82 ms
Zustand.beschleunigt benötigte zeit: 43.68 ms
Zustand.beschleunigt benötigte zeit: 43.57 ms
Zustand.beschleunigt benötigte zeit: 44.54 ms
Zustand.beschleunigt benötigte zeit: 58.14 ms
Zustand.beschleunigt benötigte zeit: 45.05 ms
Zustand.beschleunigt benötigte zeit: 50.28 ms
Zustand.beschleunigt benötigte zeit: 45.89 ms
Zustand.beschleunigt benötigte zeit: 46.45 ms
Zustand.beschleunigt benötigte zeit: 45.14 ms
Zustand.beschleunigt benötigte zeit: 49.74 ms
Zustand.beschleunigt benötigte zeit: 44.94 ms
Zustand.beschleunigt benötigte zeit: 45.09 ms
Zustand.beschleunigt benötigte zeit: 45.10 ms
Zustand.beschleunigt benötigte zeit: 45.85 ms
Zustand.beschleunigt benötigte zeit: 58.97 ms
Zustand.beschleunigt benötigte zeit: 45.39 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 61.40 ms
Zustand.beschleunigt benötigte zeit: 45.35 ms
Zustand.beschleunigt benötigte zeit: 46.36 ms
Zustand.beschleunigt benötigte zeit: 46.85 ms
Zustand.beschleunigt benötigte zeit: 47.02 ms
Zustand.beschleunigt benötigte zeit: 45.19 ms
Zustand.beschleunigt benötigte zeit: 46.35 ms
Zustand.beschleunigt benötigte zeit: 54.13 ms
Zustand.beschleunigt benötigte zeit: 64.80 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 59.04 ms
Zustand.beschleunigt benötigte zeit: 72.03 ms
Zustand.beschleunigt benötigte zeit: 76.96 ms
Zustand.beschleunigt benötigte zeit: 59.03 ms
Zustand.beschleunigt benötigte zeit: 66.88 ms
Zustand.beschleunigt benötigte zeit: 43.50 ms
Zustand.beschleunigt benötigte zeit: 44.80 ms
Zustand.beschleunigt benötigte zeit: 44.78 ms
Zustand.beschleunigt benötigte zeit: 46.56 ms
Zustand.beschleunigt benötigte zeit: 203.54 ms
Zustand.beschleunigt benötigte zeit: 45.25 ms
Zustand.beschleunigt benötigte zeit: 47.08 ms
Zustand.beschleunigt benötigte zeit: 52.53 ms
Zustand.beschleunigt benötigte zeit: 47.93 ms
Zustand.beschleunigt benötigte zeit: 46.06 ms
Zustand.beschleunigt benötigte zeit: 47.91 ms
Zustand.beschleunigt benötigte zeit: 45.42 ms
Zustand.beschleunigt benötigte zeit: 44.92 ms
Zustand.beschleunigt benötigte zeit: 45.63 ms
Zustand.beschleunigt benötigte zeit: 45.72 ms
Zustand.beschleunigt benötigte zeit: 59.86 ms
Zustand.beschleunigt benötigte zeit: 44.13 ms
Zustand.beschleunigt benötigte zeit: 45.30 ms
Zustand.beschleunigt benötigte zeit: 49.73 ms
Zustand.beschleunigt benötigte zeit: 45.73 ms
Zustand.beschleunigt benötigte zeit: 44.32 ms
Zustand.beschleunigt benötigte zeit: 48.43 ms
Zustand.beschleunigt benötigte zeit: 45.67 ms
Zustand.beschleunigt benötigte zeit: 45.09 ms
Zustand.beschleunigt benötigte zeit: 139.79 ms
Zustand.beschleunigt benötigte zeit: 49.70 ms
Zustand.beschleunigt benötigte zeit: 156.59 ms
Zustand.beschleunigt benötigte zeit: 46.97 ms
Zustand.beschleunigt benötigte zeit: 161.46 ms
Zustand.beschleunigt benötigte zeit: 63.78 ms
Zustand.beschleunigt benötigte zeit: 93.02 ms
Zustand.beschleunigt benötigte zeit: 82.74 ms
Zustand.beschleunigt benötigte zeit: 156.08 ms
Zustand.beschleunigt benötigte zeit: 51.61 ms
Zustand.beschleunigt benötigte zeit: 166.32 ms
Zustand.beschleunigt benötigte zeit: 49.47 ms
Zustand.beschleunigt benötigte zeit: 165.39 ms
Zustand.beschleunigt benötigte zeit: 66.59 ms
Zustand.beschleunigt benötigte zeit: 45.44 ms
Zustand.beschleunigt benötigte zeit: 98.13 ms
Zustand.beschleunigt benötigte zeit: 43.68 ms
Zustand.beschleunigt benötigte zeit: 140.90 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 161.92 ms
Zustand.beschleunigt benötigte zeit: 44.74 ms
Zustand.beschleunigt benötigte zeit: 158.63 ms
Zustand.beschleunigt benötigte zeit: 42.58 ms
Zustand.beschleunigt benötigte zeit: 161.45 ms
Zustand.beschleunigt benötigte zeit: 56.95 ms
Zustand.beschleunigt benötigte zeit: 151.21 ms
Zustand.beschleunigt benötigte zeit: 46.49 ms
Zustand.beschleunigt benötigte zeit: 156.74 ms
Zustand.beschleunigt benötigte zeit: 44.40 ms
Zustand.beschleunigt benötigte zeit: 161.61 ms
Zustand.beschleunigt benötigte zeit: 44.30 ms
Zustand.beschleunigt benötigte zeit: 159.96 ms
Zustand.beschleunigt benötigte zeit: 49.22 ms
Zustand.beschleunigt benötigte zeit: 156.41 ms
Zustand.beschleunigt benötigte zeit: 44.84 ms
Zustand.beschleunigt benötigte zeit: 157.58 ms
Zustand.beschleunigt benötigte zeit: 46.99 ms
Zustand.beschleunigt benötigte zeit: 158.96 ms
Zustand.beschleunigt benötigte zeit: 45.50 ms
Zustand.beschleunigt benötigte zeit: 175.48 ms
Zustand.beschleunigt benötigte zeit: 58.43 ms
Zustand.beschleunigt benötigte zeit: 58.97 ms
Zustand.beschleunigt benötigte zeit: 49.32 ms
Zustand.beschleunigt benötigte zeit: 94.72 ms
Zustand.beschleunigt benötigte zeit: 46.68 ms
Zustand.beschleunigt benötigte zeit: 59.13 ms
Zustand.beschleunigt benötigte zeit: 60.99 ms
Zustand.beschleunigt benötigte zeit: 50.88 ms
Zustand.beschleunigt benötigte zeit: 54.84 ms
Zustand.beschleunigt benötigte zeit: 43.19 ms
Zustand.beschleunigt benötigte zeit: 42.59 ms
Zustand.beschleunigt benötigte zeit: 43.40 ms
Zustand.beschleunigt benötigte zeit: 42.63 ms
Zustand.beschleunigt benötigte zeit: 43.45 ms
Zustand.beschleunigt benötigte zeit: 42.97 ms
Zustand.beschleunigt benötigte zeit: 43.56 ms
Zustand.beschleunigt benötigte zeit: 43.04 ms
Zustand.beschleunigt benötigte zeit: 56.21 ms
Zustand.beschleunigt benötigte zeit: 44.22 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 43.14 ms
Zustand.beschleunigt benötigte zeit: 43.50 ms
Zustand.beschleunigt benötigte zeit: 43.13 ms
Zustand.beschleunigt benötigte zeit: 43.48 ms
Zustand.beschleunigt benötigte zeit: 44.77 ms
Zustand.beschleunigt benötigte zeit: 46.91 ms
Zustand.beschleunigt benötigte zeit: 47.83 ms
Zustand.beschleunigt benötigte zeit: 44.37 ms
Zustand.beschleunigt benötigte zeit: 57.55 ms
Zustand.beschleunigt benötigte zeit: 45.43 ms
Zustand.beschleunigt benötigte zeit: 43.17 ms
Zustand.beschleunigt benötigte zeit: 44.87 ms
Zustand.beschleunigt benötigte zeit: 54.76 ms
Zustand.beschleunigt benötigte zeit: 47.45 ms
Zustand.beschleunigt benötigte zeit: 45.21 ms
Zustand.beschleunigt benötigte zeit: 44.42 ms
Zustand.beschleunigt benötigte zeit: 44.50 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 46.33 ms
Zustand.beschleunigt benötigte zeit: 58.20 ms
Zustand.beschleunigt benötigte zeit: 46.98 ms
Zustand.beschleunigt benötigte zeit: 47.77 ms
Zustand.beschleunigt benötigte zeit: 47.08 ms
Zustand.beschleunigt benötigte zeit: 44.21 ms
Zustand.beschleunigt benötigte zeit: 48.31 ms
Zustand.beschleunigt benötigte zeit: 46.30 ms
Zustand.beschleunigt benötigte zeit: 46.64 ms
Zustand.beschleunigt benötigte zeit: 43.91 ms
Zustand.beschleunigt benötigte zeit: 46.73 ms
Zustand.beschleunigt benötigte zeit: 77.79 ms
Zustand.beschleunigt benötigte zeit: 75.79 ms
Zustand.beschleunigt benötigte zeit: 65.32 ms
Zustand.beschleunigt benötigte zeit: 59.40 ms
Zustand.beschleunigt benötigte zeit: 48.79 ms
Zustand.beschleunigt benötigte zeit: 62.62 ms
Zustand.beschleunigt benötigte zeit: 43.97 ms
Zustand.beschleunigt benötigte zeit: 52.02 ms
Zustand.beschleunigt benötigte zeit: 53.38 ms
Zustand.beschleunigt benötigte zeit: 56.01 ms
Zustand.beschleunigt benötigte zeit: 43.18 ms
Zustand.beschleunigt benötigte zeit: 43.06 ms
Zustand.beschleunigt benötigte zeit: 57.07 ms
Zustand.beschleunigt benötigte zeit: 45.34 ms
Zustand.beschleunigt benötigte zeit: 47.29 ms
Zustand.beschleunigt benötigte zeit: 44.19 ms
Zustand.beschleunigt benötigte zeit: 42.65 ms
Zustand.beschleunigt benötigte zeit: 44.59 ms
Zustand.beschleunigt benötigte zeit: 43.72 ms
Zustand.beschleunigt benötigte zeit: 43.45 ms
Zustand.beschleunigt benötigte zeit: 44.23 ms
Zustand.beschleunigt benötigte zeit: 44.55 ms
Zustand.beschleunigt benötigte zeit: 43.29 ms
Zustand.beschleunigt benötigte zeit: 57.12 ms
Zustand.beschleunigt benötigte zeit: 44.07 ms
Zustand.beschleunigt benötigte zeit: 44.45 ms
Zustand.beschleunigt benötigte zeit: 48.85 ms
Zustand.beschleunigt benötigte zeit: 44.80 ms
Zustand.beschleunigt benötigte zeit: 45.28 ms
Zustand.beschleunigt benötigte zeit: 46.05 ms
Zustand.beschleunigt benötigte zeit: 44.48 ms
Zustand.beschleunigt benötigte zeit: 42.70 ms
Zustand.beschleunigt benötigte zeit: 43.44 ms
Zustand.beschleunigt benötigte zeit: 44.25 ms
Zustand.beschleunigt benötigte zeit: 59.14 ms
Zustand.beschleunigt benötigte zeit: 44.75 ms
Zustand.beschleunigt benötigte zeit: 44.91 ms
Zustand.beschleunigt benötigte zeit: 47.97 ms
Zustand.beschleunigt benötigte zeit: 44.33 ms
Zustand.beschleunigt benötigte zeit: 44.95 ms
Zustand.beschleunigt benötigte zeit: 46.39 ms
Zustand.beschleunigt benötigte zeit: 48.28 ms
Zustand.beschleunigt benötigte zeit: 56.08 ms
Zustand.beschleunigt benötigte zeit: 44.24 ms
Zustand.beschleunigt benötigte zeit: 71.83 ms
Zustand.beschleunigt benötigte zeit: 74.40 ms
Zustand.beschleunigt benötigte zeit: 76.71 ms
Zustand.beschleunigt benötigte zeit: 59.25 ms
Zustand.beschleunigt benötigte zeit: 56.39 ms
Zustand.beschleunigt benötigte zeit: 46.03 ms
Zustand.beschleunigt benötigte zeit: 45.06 ms
Zustand.beschleunigt benötigte zeit: 44.97 ms
Zustand.beschleunigt benötigte zeit: 43.67 ms
Zustand.beschleunigt benötigte zeit: 44.14 ms
Zustand.beschleunigt benötigte zeit: 43.90 ms
Zustand.beschleunigt benötigte zeit: 43.20 ms
Zustand.beschleunigt benötigte zeit: 57.28 ms
Zustand.beschleunigt benötigte zeit: 44.61 ms
Zustand.beschleunigt benötigte zeit: 43.84 ms
Zustand.beschleunigt benötigte zeit: 44.32 ms
Zustand.beschleunigt benötigte zeit: 43.89 ms
Zustand.beschleunigt benötigte zeit: 43.86 ms
Zustand.beschleunigt benötigte zeit: 43.42 ms
Zustand.beschleunigt benötigte zeit: 43.21 ms
Zustand.beschleunigt benötigte zeit: 43.66 ms
Zustand.beschleunigt benötigte zeit: 44.87 ms
Zustand.beschleunigt benötigte zeit: 42.81 ms
Zustand.beschleunigt benötigte zeit: 56.84 ms
Zustand.beschleunigt benötigte zeit: 43.78 ms
Zustand.beschleunigt benötigte zeit: 43.43 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 46.14 ms
Zustand.beschleunigt benötigte zeit: 44.50 ms
Zustand.beschleunigt benötigte zeit: 45.36 ms
Zustand.beschleunigt benötigte zeit: 43.81 ms
Zustand.beschleunigt benötigte zeit: 46.31 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 47.12 ms
Zustand.beschleunigt benötigte zeit: 61.33 ms
Zustand.beschleunigt benötigte zeit: 46.29 ms
Zustand.beschleunigt benötigte zeit: 44.67 ms
Zustand.beschleunigt benötigte zeit: 50.87 ms
Zustand.beschleunigt benötigte zeit: 44.53 ms
Zustand.beschleunigt benötigte zeit: 50.18 ms
Zustand.beschleunigt benötigte zeit: 48.30 ms
Zustand.beschleunigt benötigte zeit: 53.85 ms
Zustand.beschleunigt benötigte zeit: 46.08 ms
Zustand.beschleunigt benötigte zeit: 61.76 ms
Zustand.beschleunigt benötigte zeit: 62.05 ms
Zustand.beschleunigt benötigte zeit: 101.86 ms
Zustand.beschleunigt benötigte zeit: 54.73 ms
Zustand.beschleunigt benötigte zeit: 56.05 ms
Zustand.beschleunigt benötigte zeit: 49.23 ms
Zustand.beschleunigt benötigte zeit: 45.19 ms
Zustand.beschleunigt benötigte zeit: 44.88 ms
Zustand.beschleunigt benötigte zeit: 50.58 ms
Zustand.beschleunigt benötigte zeit: 46.62 ms
Zustand.beschleunigt benötigte zeit: 44.68 ms
Zustand.beschleunigt benötigte zeit: 42.88 ms
Zustand.beschleunigt benötigte zeit: 43.39 ms
Zustand.beschleunigt benötigte zeit: 59.38 ms
Zustand.beschleunigt benötigte zeit: 44.51 ms
Zustand.beschleunigt benötigte zeit: 57.24 ms
Zustand.beschleunigt benötigte zeit: 70.34 ms
Zustand.beschleunigt benötigte zeit: 50.00 ms
Zustand.beschleunigt benötigte zeit: 44.95 ms
Zustand.beschleunigt benötigte zeit: 45.15 ms
Zustand.beschleunigt benötigte zeit: 47.11 ms
Zustand.beschleunigt benötigte zeit: 44.50 ms
Zustand.beschleunigt benötigte zeit: 44.56 ms
Zustand.beschleunigt benötigte zeit: 42.54 ms
Zustand.beschleunigt benötigte zeit: 58.21 ms
Zustand.beschleunigt benötigte zeit: 43.64 ms
Zustand.beschleunigt benötigte zeit: 43.95 ms
Zustand.beschleunigt benötigte zeit: 45.57 ms
Zustand.beschleunigt benötigte zeit: 43.28 ms
Zustand.beschleunigt benötigte zeit: 43.84 ms
Zustand.beschleunigt benötigte zeit: 43.42 ms
Zustand.beschleunigt benötigte zeit: 46.00 ms
Zustand.beschleunigt benötigte zeit: 44.63 ms
Zustand.beschleunigt benötigte zeit: 44.98 ms
Zustand.beschleunigt benötigte zeit: 43.73 ms
Zustand.beschleunigt benötigte zeit: 77.58 ms
Zustand.beschleunigt benötigte zeit: 49.71 ms
Zustand.beschleunigt benötigte zeit: 46.76 ms
Zustand.beschleunigt benötigte zeit: 64.21 ms
Zustand.beschleunigt benötigte zeit: 62.29 ms
Zustand.beschleunigt benötigte zeit: 66.21 ms
Zustand.beschleunigt benötigte zeit: 64.43 ms
Zustand.beschleunigt benötigte zeit: 54.40 ms
Zustand.beschleunigt benötigte zeit: 44.41 ms
Zustand.beschleunigt benötigte zeit: 43.76 ms
Zustand.beschleunigt benötigte zeit: 43.95 ms
Zustand.beschleunigt benötigte zeit: 58.84 ms
Zustand.beschleunigt benötigte zeit: 46.79 ms
Zustand.beschleunigt benötigte zeit: 46.77 ms
Zustand.beschleunigt benötigte zeit: 47.57 ms
Zustand.beschleunigt benötigte zeit: 48.17 ms
Zustand.beschleunigt benötigte zeit: 48.08 ms
Zustand.beschleunigt benötigte zeit: 44.87 ms
Zustand.beschleunigt benötigte zeit: 44.79 ms
Zustand.beschleunigt benötigte zeit: 46.55 ms
Zustand.beschleunigt benötigte zeit: 44.59 ms
Zustand.beschleunigt benötigte zeit: 45.04 ms
Zustand.beschleunigt benötigte zeit: 58.33 ms
Zustand.beschleunigt benötigte zeit: 54.51 ms
Zustand.beschleunigt benötigte zeit: 44.39 ms
Zustand.beschleunigt benötigte zeit: 47.15 ms
Zustand.beschleunigt benötigte zeit: 45.14 ms
Zustand.beschleunigt benötigte zeit: 44.43 ms
Zustand.beschleunigt benötigte zeit: 47.73 ms
Zustand.beschleunigt benötigte zeit: 44.17 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 44.97 ms
Zustand.beschleunigt benötigte zeit: 52.65 ms
Zustand.beschleunigt benötigte zeit: 141.30 ms
Zustand.beschleunigt benötigte zeit: 46.08 ms
Zustand.beschleunigt benötigte zeit: 160.53 ms
Zustand.beschleunigt benötigte zeit: 45.52 ms
Zustand.beschleunigt benötigte zeit: 159.32 ms
Zustand.beschleunigt benötigte zeit: 65.01 ms
Zustand.beschleunigt benötigte zeit: 90.63 ms
Zustand.beschleunigt benötigte zeit: 66.89 ms
Zustand.beschleunigt benötigte zeit: 47.55 ms
Zustand.beschleunigt benötigte zeit: 103.94 ms
Zustand.beschleunigt benötigte zeit: 56.94 ms
Zustand.beschleunigt benötigte zeit: 188.05 ms
Zustand.beschleunigt benötigte zeit: 59.74 ms
Zustand.beschleunigt benötigte zeit: 59.83 ms
Zustand.beschleunigt benötigte zeit: 738.63 ms
Zustand.beschleunigt benötigte zeit: 177.73 ms
Zustand.beschleunigt benötigte zeit: 60.44 ms
Zustand.beschleunigt benötigte zeit: 126.32 ms
Zustand.beschleunigt benötigte zeit: 43.59 ms
Zustand.beschleunigt benötigte zeit: 160.47 ms
Zustand.beschleunigt benötigte zeit: 204.92 ms
Zustand.beschleunigt benötigte zeit: 42.68 ms
Zustand.beschleunigt benötigte zeit: 182.40 ms
Zustand.beschleunigt benötigte zeit: 43.14 ms
Zustand.beschleunigt benötigte zeit: 140.57 ms
Zustand.beschleunigt benötigte zeit: 43.57 ms
Zustand.beschleunigt benötigte zeit: 161.78 ms
Zustand.beschleunigt benötigte zeit: 42.73 ms
Zustand.beschleunigt benötigte zeit: 161.75 ms
Zustand.beschleunigt benötigte zeit: 45.85 ms
Zustand.beschleunigt benötigte zeit: 160.17 ms
Zustand.beschleunigt benötigte zeit: 46.06 ms
Zustand.beschleunigt benötigte zeit: 73.51 ms
Zustand.beschleunigt benötigte zeit: 98.18 ms
Zustand.beschleunigt benötigte zeit: 68.33 ms
Zustand.beschleunigt benötigte zeit: 59.54 ms
Zustand.beschleunigt benötigte zeit: 52.45 ms
Zustand.beschleunigt benötigte zeit: 47.22 ms
Zustand.beschleunigt benötigte zeit: 70.23 ms
Zustand.beschleunigt benötigte zeit: 44.71 ms
Zustand.beschleunigt benötigte zeit: 45.60 ms
Zustand.beschleunigt benötigte zeit: 44.59 ms
Zustand.beschleunigt benötigte zeit: 44.41 ms
Zustand.beschleunigt benötigte zeit: 44.89 ms
Zustand.beschleunigt benötigte zeit: 58.95 ms
Zustand.beschleunigt benötigte zeit: 45.03 ms
Zustand.beschleunigt benötigte zeit: 48.65 ms
Zustand.beschleunigt benötigte zeit: 46.16 ms
Zustand.beschleunigt benötigte zeit: 48.55 ms
Zustand.beschleunigt benötigte zeit: 44.79 ms
Zustand.beschleunigt benötigte zeit: 45.01 ms
Zustand.beschleunigt benötigte zeit: 50.43 ms
Zustand.beschleunigt benötigte zeit: 46.49 ms
Zustand.beschleunigt benötigte zeit: 44.14 ms
Zustand.beschleunigt benötigte zeit: 45.21 ms
Zustand.beschleunigt benötigte zeit: 58.75 ms
Zustand.beschleunigt benötigte zeit: 44.14 ms
Zustand.beschleunigt benötigte zeit: 46.57 ms
Zustand.beschleunigt benötigte zeit: 46.94 ms
Zustand.beschleunigt benötigte zeit: 50.08 ms
Zustand.beschleunigt benötigte zeit: 44.87 ms
Zustand.beschleunigt benötigte zeit: 53.73 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 44.22 ms
Zustand.beschleunigt benötigte zeit: 46.29 ms
Zustand.beschleunigt benötigte zeit: 69.18 ms
Zustand.beschleunigt benötigte zeit: 66.16 ms
Zustand.beschleunigt benötigte zeit: 45.71 ms
Zustand.beschleunigt benötigte zeit: 45.80 ms
Zustand.beschleunigt benötigte zeit: 46.73 ms
Zustand.beschleunigt benötigte zeit: 43.93 ms
Zustand.beschleunigt benötigte zeit: 44.22 ms
Zustand.beschleunigt benötigte zeit: 43.75 ms
Zustand.beschleunigt benötigte zeit: 43.15 ms
Zustand.beschleunigt benötigte zeit: 43.05 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 47.13 ms
Zustand.beschleunigt benötigte zeit: 56.95 ms
Zustand.beschleunigt benötigte zeit: 45.41 ms
Zustand.beschleunigt benötigte zeit: 43.99 ms
Zustand.beschleunigt benötigte zeit: 46.64 ms
Zustand.beschleunigt benötigte zeit: 45.32 ms
Zustand.beschleunigt benötigte zeit: 43.56 ms
Zustand.beschleunigt benötigte zeit: 44.05 ms
Zustand.beschleunigt benötigte zeit: 64.42 ms
Zustand.beschleunigt benötigte zeit: 46.28 ms
Zustand.beschleunigt benötigte zeit: 56.83 ms
Zustand.beschleunigt benötigte zeit: 59.75 ms
Zustand.beschleunigt benötigte zeit: 65.64 ms
Zustand.beschleunigt benötigte zeit: 67.88 ms
Zustand.beschleunigt benötigte zeit: 65.70 ms
Zustand.beschleunigt benötigte zeit: 67.10 ms
Zustand.beschleunigt benötigte zeit: 44.77 ms
